Date/Time,speed,max,dir,,
2023-12-31 10:52:00,20,23,286,,
2023-12-31 10:47:00,19,23,283,,
2023-12-31 10:42:00,18,22,285,,
2023-12-31 10:37:00,19,22,276,,
2023-12-31 10:32:00,18,21,286,,
2023-12-31 10:27:00,21,24,289,,
2023-12-31 10:22:00,21,25,282,,
2023-12-31 10:17:00,20,23,290,,
2023-12-31 10:12:00,19,20,288,,
2023-12-31 10:07:00,18,21,286,,
2023-12-31 10:02:00,20,22,291,,
2023-12-31 09:57:00,19,22,293,,
2023-12-31 09:52:00,19,22,294,,
2023-12-31 09:47:00,22,25,284,,
2023-12-31 09:42:00,20,24,286,,
2023-12-31 09:37:00,21,24,291,,
2023-12-31 09:32:00,22,25,287,,
2023-12-31 09:27:00,22,25,296,,
2023-12-31 09:22:00,21,25,290,,
2023-12-31 09:17:00,19,24,286,,
2023-12-31 09:12:00,21,24,291,,
2023-12-31 09:07:00,20,23,289,,
2023-12-31 09:02:00,21,23,289,,
2023-12-31 08:57:00,21,25,296,,
2023-12-31 08:52:00,20,23,296,,
2023-12-31 08:47:00,22,25,298,,
2023-12-31 08:42:00,20,22,302,,
2023-12-31 08:37:00,22,25,294,,
2023-12-31 08:32:00,20,23,298,,
2023-12-31 08:27:00,19,22,294,,
2023-12-31 08:22:00,22,24,295,,
2023-12-31 08:17:00,22,24,290,,
2023-12-31 08:12:00,23,25,298,,
2023-12-31 08:07:00,21,23,295,,
2023-12-31 08:02:00,22,26,297,,
2023-12-31 07:57:00,23,27,291,,
2023-12-31 07:52:00,22,25,295,,
2023-12-31 07:47:00,20,24,295,,
2023-12-31 07:42:00,21,23,299,,
2023-12-31 07:37:00,19,23,293,,
2023-12-31 07:32:00,19,23,289,,
2023-12-31 07:27:00,19,22,297,,
2023-12-31 07:22:00,20,24,297,,
2023-12-31 07:17:00,20,23,294,,
2023-12-31 07:12:00,21,25,287,,
2023-12-31 07:07:00,19,23,294,,
2023-12-31 07:02:00,21,24,300,,
2023-12-31 06:57:00,20,24,303,,
2023-12-31 06:52:00,20,22,305,,
2023-12-31 06:47:00,19,22,298,,
2023-12-31 06:42:00,19,22,302,,
2023-12-31 06:37:00,20,23,302,,
2023-12-31 06:32:00,19,22,306,,
2023-12-31 06:27:00,22,26,292,,
2023-12-31 06:22:00,19,23,296,,
2023-12-31 06:17:00,21,23,298,,
2023-12-31 06:12:00,19,22,302,,
2023-12-31 06:07:00,22,25,309,,
2023-12-31 06:02:00,22,24,304,,
2023-12-31 05:57:00,19,20,301,,
2023-12-31 05:52:00,21,24,298,,
2023-12-31 05:47:00,21,23,302,,
2023-12-31 05:42:00,21,25,310,,
2023-12-31 05:37:00,15,16,295,,
2023-12-31 05:32:00,17,20,286,,
2023-12-31 05:27:00,19,21,268,,
2023-12-31 05:22:00,25,29,285,,
2023-12-31 05:17:00,17,19,267,,
2023-12-31 05:12:00,18,20,264,,
2023-12-31 05:07:00,13,15,257,,
2023-12-31 05:02:00,14,16,253,,
2023-12-31 04:57:00,14,17,254,,
2023-12-31 04:52:00,15,16,255,,
2023-12-31 04:47:00,16,18,258,,
2023-12-31 04:42:00,17,19,257,,
2023-12-31 04:37:00,20,22,262,,
2023-12-31 04:32:00,19,21,256,,
2023-12-31 04:27:00,19,22,249,,
2023-12-31 04:22:00,18,20,257,,
2023-12-31 04:17:00,17,21,271,,
2023-12-31 04:12:00,20,23,265,,
2023-12-31 04:07:00,19,22,265,,
2023-12-31 04:02:00,21,24,266,,
2023-12-31 03:57:00,21,24,258,,
2023-12-31 03:52:00,20,23,254,,
2023-12-31 03:47:00,17,19,261,,
2023-12-31 03:42:00,18,20,256,,
2023-12-31 03:37:00,19,22,255,,
2023-12-31 03:32:00,19,21,260,,
2023-12-31 03:27:00,17,19,267,,
2023-12-31 03:22:00,17,20,266,,
2023-12-31 03:17:00,19,20,255,,
2023-12-31 03:12:00,18,19,263,,
2023-12-31 03:07:00,17,19,265,,
2023-12-31 03:02:00,21,25,262,,
2023-12-31 02:57:00,20,23,258,,
2023-12-31 02:52:00,22,25,264,,
2023-12-31 02:47:00,21,25,272,,
2023-12-31 02:42:00,19,23,270,,
2023-12-31 02:37:00,19,22,266,,
2023-12-31 02:32:00,23,24,270,,
2023-12-31 02:27:00,22,24,272,,
2023-12-31 02:22:00,18,20,272,,
2023-12-31 02:17:00,20,23,266,,
2023-12-31 02:12:00,19,23,272,,
2023-12-31 02:07:00,19,21,273,,
2023-12-31 02:02:00,18,20,279,,
2023-12-31 01:57:00,16,19,278,,
2023-12-31 01:52:00,17,19,277,,
2023-12-31 01:47:00,17,20,271,,
2023-12-31 01:42:00,23,26,287,,
2023-12-31 01:37:00,19,22,282,,
2023-12-31 01:32:00,9,11,269,,
2023-12-31 01:27:00,13,14,265,,
2023-12-31 01:22:00,15,18,261,,
2023-12-31 01:17:00,15,17,264,,
2023-12-31 01:12:00,15,19,222,,
2023-12-31 01:07:00,13,15,208,,
2023-12-31 01:02:00,15,17,210,,
2023-12-31 00:57:00,16,18,214,,
2023-12-31 00:52:00,16,18,218,,
2023-12-31 00:47:00,16,18,211,,
2023-12-31 00:42:00,18,20,214,,
2023-12-31 00:37:00,20,22,228,,
2023-12-31 00:32:00,18,21,230,,
2023-12-31 00:27:00,16,19,227,,
2023-12-31 00:22:00,15,17,223,,
2023-12-31 00:17:00,17,20,219,,
2023-12-31 00:12:00,12,13,246,,
2023-12-31 00:07:00,14,15,255,,
2023-12-31 00:02:00,15,16,261,,
2023-12-30 23:57:00,13,15,258,,
2023-12-30 23:52:00,12,13,246,,
2023-12-30 23:47:00,12,17,239,,
2023-12-30 23:42:00,12,14,258,,
2023-12-30 23:37:00,11,13,271,,
2023-12-30 23:32:00,10,12,212,,
2023-12-30 23:27:00,11,12,216,,
2023-12-30 23:22:00,14,15,222,,
2023-12-30 23:17:00,12,14,215,,
2023-12-30 23:12:00,12,13,208,,
2023-12-30 23:07:00,12,14,203,,
2023-12-30 23:02:00,11,13,205,,
2023-12-30 22:57:00,9,10,194,,
2023-12-30 22:52:00,10,12,186,,
2023-12-30 22:47:00,12,13,213,,
2023-12-30 22:42:00,12,14,203,,
2023-12-30 22:37:00,13,15,217,,
2023-12-30 22:32:00,11,12,211,,
2023-12-30 22:27:00,11,12,211,,
2023-12-30 22:22:00,12,13,211,,
2023-12-30 22:17:00,11,13,208,,
2023-12-30 22:12:00,14,16,241,,
2023-12-30 22:07:00,15,17,240,,
2023-12-30 22:02:00,14,16,242,,
2023-12-30 21:57:00,15,18,240,,
2023-12-30 21:52:00,15,17,250,,
2023-12-30 21:47:00,15,18,241,,
2023-12-30 21:42:00,15,16,249,,
2023-12-30 21:37:00,13,15,248,,
2023-12-30 21:32:00,13,15,254,,
2023-12-30 21:27:00,14,15,258,,
2023-12-30 21:22:00,16,19,256,,
2023-12-30 21:17:00,15,18,259,,
2023-12-30 21:12:00,18,19,261,,
2023-12-30 21:07:00,14,16,259,,
2023-12-30 21:02:00,13,14,258,,
2023-12-30 20:57:00,12,14,259,,
2023-12-30 20:52:00,9,11,258,,
2023-12-30 20:47:00,11,12,263,,
2023-12-30 20:42:00,13,15,265,,
2023-12-30 20:37:00,12,15,259,,
2023-12-30 20:32:00,13,15,258,,
2023-12-30 20:27:00,15,17,263,,
2023-12-30 20:22:00,13,16,264,,
2023-12-30 20:17:00,17,18,275,,
2023-12-30 20:12:00,12,14,269,,
2023-12-30 20:07:00,14,16,269,,
2023-12-30 20:02:00,14,16,273,,
2023-12-30 19:57:00,15,16,270,,
2023-12-30 19:52:00,16,19,276,,
2023-12-30 19:47:00,16,17,272,,
2023-12-30 19:42:00,15,17,280,,
2023-12-30 19:37:00,17,20,276,,
2023-12-30 19:32:00,17,19,273,,
2023-12-30 19:27:00,17,18,274,,
2023-12-30 19:22:00,18,20,280,,
2023-12-30 19:17:00,16,17,280,,
2023-12-30 19:12:00,16,18,280,,
2023-12-30 19:07:00,16,18,276,,
2023-12-30 19:02:00,17,19,272,,
2023-12-30 18:52:00,14,17,274,,
2023-12-30 18:47:00,15,17,284,,
2023-12-30 18:42:00,17,18,280,,
2023-12-30 18:37:00,17,19,282,,
2023-12-30 18:32:00,18,20,279,,
2023-12-30 18:27:00,17,19,281,,
2023-12-30 18:22:00,17,19,291,,
2023-12-30 18:17:00,15,16,283,,
2023-12-30 18:12:00,17,20,289,,
2023-12-30 18:07:00,15,18,293,,
2023-12-30 18:02:00,17,19,289,,
2023-12-30 17:57:00,15,18,288,,
2023-12-30 17:52:00,18,20,278,,
2023-12-30 17:47:00,16,18,287,,
2023-12-30 17:42:00,17,19,286,,
2023-12-30 17:37:00,19,21,288,,
2023-12-30 17:32:00,17,20,280,,
2023-12-30 17:27:00,16,19,290,,
2023-12-30 17:22:00,18,22,283,,
2023-12-30 17:17:00,18,21,290,,
2023-12-30 17:12:00,22,24,297,,
2023-12-30 17:07:00,17,20,282,,
2023-12-30 17:02:00,18,20,278,,
2023-12-30 16:57:00,17,21,283,,
2023-12-30 16:52:00,21,23,276,,
2023-12-30 16:47:00,20,23,280,,
2023-12-30 16:42:00,20,24,283,,
2023-12-30 16:37:00,17,19,273,,
2023-12-30 16:32:00,18,20,278,,
2023-12-30 16:27:00,19,21,279,,
2023-12-30 16:22:00,18,21,289,,
2023-12-30 16:17:00,17,20,284,,
2023-12-30 16:12:00,18,21,280,,
2023-12-30 16:07:00,19,21,282,,
2023-12-30 16:02:00,21,24,277,,
2023-12-30 15:57:00,20,23,277,,
2023-12-30 15:52:00,19,23,279,,
2023-12-30 15:47:00,19,22,284,,
2023-12-30 15:42:00,23,25,276,,
2023-12-30 15:37:00,20,23,275,,
2023-12-30 15:32:00,19,23,280,,
2023-12-30 15:27:00,17,21,276,,
2023-12-30 15:22:00,19,23,277,,
2023-12-30 15:17:00,18,22,265,,
2023-12-30 15:12:00,21,25,274,,
2023-12-30 15:07:00,26,30,279,,
2023-12-30 15:02:00,18,21,275,,
2023-12-30 14:57:00,21,26,278,,
2023-12-30 14:52:00,22,25,275,,
2023-12-30 14:47:00,19,22,278,,
2023-12-30 14:42:00,20,24,282,,
2023-12-30 14:37:00,22,25,283,,
2023-12-30 14:32:00,19,21,278,,
2023-12-30 14:27:00,18,21,284,,
2023-12-30 14:22:00,16,18,282,,
2023-12-30 14:17:00,18,20,276,,
2023-12-30 14:12:00,18,19,283,,
2023-12-30 14:07:00,18,20,291,,
2023-12-30 14:02:00,19,22,288,,
2023-12-30 13:57:00,16,20,289,,
2023-12-30 13:52:00,22,25,289,,
2023-12-30 13:47:00,18,21,288,,
2023-12-30 13:42:00,20,22,292,,
2023-12-30 13:37:00,18,20,290,,
2023-12-30 13:32:00,19,22,288,,
2023-12-30 13:27:00,20,23,293,,
2023-12-30 13:22:00,21,24,287,,
2023-12-30 13:17:00,20,24,294,,
2023-12-30 13:12:00,19,22,285,,
2023-12-30 13:07:00,18,21,282,,
2023-12-30 13:02:00,17,18,281,,
2023-12-30 12:57:00,17,20,281,,
2023-12-30 12:52:00,21,25,281,,
2023-12-30 12:47:00,20,24,277,,
2023-12-30 12:42:00,18,20,266,,
2023-12-30 12:37:00,16,19,262,,
2023-12-30 12:32:00,17,20,264,,
2023-12-30 12:27:00,15,16,262,,
2023-12-30 12:22:00,14,16,273,,
2023-12-30 12:17:00,15,17,281,,
2023-12-30 12:12:00,18,21,286,,
2023-12-30 12:07:00,15,17,274,,
2023-12-30 12:02:00,16,20,270,,
2023-12-30 11:57:00,17,19,258,,
2023-12-30 11:52:00,16,18,256,,
2023-12-30 11:47:00,17,19,253,,
2023-12-30 11:42:00,16,18,256,,
2023-12-30 11:37:00,14,16,252,,
2023-12-30 11:32:00,14,16,253,,
2023-12-30 11:27:00,15,17,253,,
2023-12-30 11:22:00,12,14,256,,
2023-12-30 11:17:00,15,18,259,,
2023-12-30 11:12:00,15,17,259,,
2023-12-30 11:07:00,18,21,254,,
2023-12-30 11:02:00,17,21,258,,
2023-12-30 10:57:00,20,23,262,,
2023-12-30 10:52:00,20,23,264,,
2023-12-30 10:47:00,20,22,267,,
2023-12-30 10:42:00,22,26,268,,
2023-12-30 10:37:00,27,31,275,,
2023-12-30 10:32:00,22,28,276,,
2023-12-30 10:27:00,13,15,251,,
2023-12-30 10:22:00,13,15,252,,
2023-12-30 10:17:00,15,18,254,,
2023-12-30 10:12:00,15,17,251,,
2023-12-30 10:07:00,13,15,254,,
2023-12-30 10:02:00,13,15,251,,
2023-12-30 09:57:00,12,14,251,,
2023-12-30 09:52:00,13,14,246,,
2023-12-30 09:47:00,13,15,245,,
2023-12-30 09:42:00,13,15,251,,
2023-12-30 09:37:00,13,15,257,,
2023-12-30 09:32:00,14,16,264,,
2023-12-30 09:27:00,14,16,265,,
2023-12-30 09:22:00,14,17,267,,
2023-12-30 09:17:00,14,15,270,,
2023-12-30 09:12:00,15,16,269,,
2023-12-30 09:07:00,15,17,267,,
2023-12-30 09:02:00,14,16,266,,
2023-12-30 08:57:00,15,17,264,,
2023-12-30 08:52:00,16,19,269,,
2023-12-30 08:47:00,16,19,267,,
2023-12-30 08:42:00,17,18,264,,
2023-12-30 08:37:00,14,16,266,,
2023-12-30 08:32:00,14,17,265,,
2023-12-30 08:27:00,13,15,263,,
2023-12-30 08:22:00,14,16,267,,
2023-12-30 08:17:00,15,17,268,,
2023-12-30 08:12:00,16,18,271,,
2023-12-30 08:07:00,17,20,272,,
2023-12-30 08:02:00,16,20,274,,
2023-12-30 07:57:00,16,18,276,,
2023-12-30 07:52:00,15,17,274,,
2023-12-30 07:47:00,15,17,272,,
2023-12-30 07:42:00,18,21,273,,
2023-12-30 07:37:00,19,21,274,,
2023-12-30 07:32:00,18,20,275,,
2023-12-30 07:27:00,17,20,273,,
2023-12-30 07:22:00,19,22,277,,
2023-12-30 07:17:00,16,18,272,,
2023-12-30 07:12:00,16,20,273,,
2023-12-30 07:07:00,18,21,272,,
2023-12-30 07:02:00,17,20,273,,
2023-12-30 06:57:00,16,19,274,,
2023-12-30 06:52:00,16,19,275,,
2023-12-30 06:47:00,17,20,275,,
2023-12-30 06:42:00,17,20,274,,
2023-12-30 06:37:00,20,22,274,,
2023-12-30 06:32:00,21,23,277,,
2023-12-30 06:27:00,25,28,272,,
2023-12-30 06:22:00,26,31,275,,
2023-12-30 06:17:00,23,26,272,,
2023-12-30 06:12:00,20,26,268,,
2023-12-30 06:07:00,18,22,266,,
2023-12-30 06:02:00,20,24,267,,
2023-12-30 05:57:00,20,26,269,,
2023-12-30 05:52:00,24,29,269,,
2023-12-30 05:47:00,24,29,266,,
2023-12-30 05:42:00,27,33,260,,
2023-12-30 05:37:00,23,26,260,,
2023-12-30 05:32:00,23,28,253,,
2023-12-30 05:27:00,23,28,250,,
2023-12-30 05:22:00,21,24,247,,
2023-12-30 05:17:00,22,24,242,,
2023-12-30 05:12:00,20,23,234,,
2023-12-30 05:07:00,18,22,230,,
2023-12-30 05:02:00,25,28,206,,
2023-12-30 04:57:00,25,30,205,,
2023-12-30 04:52:00,23,26,200,,
2023-12-30 04:47:00,22,25,201,,
2023-12-30 04:42:00,23,26,199,,
2023-12-30 04:37:00,21,25,197,,
2023-12-30 04:32:00,20,24,198,,
2023-12-30 04:27:00,22,26,195,,
2023-12-30 04:22:00,19,22,195,,
2023-12-30 04:17:00,19,21,186,,
2023-12-30 04:12:00,17,19,181,,
2023-12-30 04:07:00,17,19,182,,
2023-12-30 04:02:00,16,18,183,,
2023-12-30 03:57:00,17,19,181,,
2023-12-30 03:52:00,17,19,179,,
2023-12-30 03:47:00,16,18,180,,
2023-12-30 03:42:00,16,19,179,,
2023-12-30 03:37:00,14,17,178,,
2023-12-30 03:32:00,14,15,180,,
2023-12-30 03:27:00,16,18,180,,
2023-12-30 03:22:00,14,17,176,,
2023-12-30 03:17:00,14,15,171,,
2023-12-30 03:12:00,15,18,175,,
2023-12-30 03:07:00,15,17,173,,
2023-12-30 03:02:00,13,16,173,,
2023-12-30 02:57:00,12,14,173,,
2023-12-30 02:52:00,12,14,176,,
2023-12-30 02:47:00,13,14,176,,
2023-12-30 02:42:00,12,14,174,,
2023-12-30 02:37:00,12,13,172,,
2023-12-30 02:32:00,13,14,174,,
2023-12-30 02:27:00,12,15,179,,
2023-12-30 02:22:00,13,15,182,,
2023-12-30 02:17:00,13,15,178,,
2023-12-30 02:12:00,12,13,181,,
2023-12-30 02:07:00,12,13,169,,
2023-12-30 02:02:00,10,11,172,,
2023-12-30 01:57:00,11,12,173,,
2023-12-30 01:52:00,11,12,172,,
2023-12-30 01:47:00,11,12,173,,
2023-12-30 01:42:00,10,11,173,,
2023-12-30 01:37:00,10,11,171,,
2023-12-30 01:32:00,10,11,171,,
2023-12-30 01:27:00,9,10,172,,
2023-12-30 01:22:00,8,10,169,,
2023-12-30 01:17:00,7,8,169,,
2023-12-30 01:12:00,8,9,163,,
2023-12-30 01:07:00,8,9,164,,
2023-12-30 01:02:00,8,10,170,,
2023-12-30 00:57:00,9,10,168,,
2023-12-30 00:52:00,8,10,169,,
2023-12-30 00:47:00,8,9,166,,
2023-12-30 00:42:00,8,8,164,,
2023-12-30 00:37:00,6,7,167,,
2023-12-30 00:32:00,6,7,172,,
2023-12-30 00:27:00,6,7,168,,
2023-12-30 00:22:00,6,7,165,,
2023-12-30 00:17:00,7,8,163,,
2023-12-30 00:12:00,8,9,160,,
2023-12-30 00:07:00,8,9,164,,
2023-12-30 00:02:00,8,9,164,,
2023-12-29 23:57:00,7,8,163,,
2023-12-29 23:52:00,8,9,163,,
2023-12-29 23:47:00,9,10,164,,
2023-12-29 23:42:00,8,8,160,,
2023-12-29 23:37:00,8,9,169,,
2023-12-29 23:32:00,8,9,171,,
2023-12-29 23:27:00,8,9,175,,
2023-12-29 23:22:00,9,10,174,,
2023-12-29 23:17:00,10,10,173,,
2023-12-29 23:12:00,9,11,173,,
2023-12-29 23:07:00,7,8,167,,
2023-12-29 23:02:00,6,7,164,,
2023-12-29 22:57:00,5,6,165,,
2023-12-29 22:52:00,6,7,165,,
2023-12-29 22:47:00,7,8,167,,
2023-12-29 22:42:00,7,8,173,,
2023-12-29 22:37:00,6,7,181,,
2023-12-29 22:32:00,6,7,185,,
2023-12-29 22:27:00,6,7,184,,
2023-12-29 22:22:00,7,8,185,,
2023-12-29 22:17:00,6,7,177,,
2023-12-29 22:12:00,6,7,174,,
2023-12-29 22:07:00,6,7,171,,
2023-12-29 22:02:00,6,6,161,,
2023-12-29 21:57:00,6,6,159,,
2023-12-29 21:52:00,6,6,156,,
2023-12-29 21:47:00,6,6,149,,
2023-12-29 21:42:00,6,6,151,,
2023-12-29 21:37:00,6,7,151,,
2023-12-29 21:32:00,6,6,154,,
2023-12-29 21:27:00,6,7,156,,
2023-12-29 21:22:00,6,6,148,,
2023-12-29 21:17:00,6,6,150,,
2023-12-29 21:12:00,6,7,148,,
2023-12-29 21:07:00,7,8,146,,
2023-12-29 21:02:00,7,8,145,,
2023-12-29 20:57:00,7,8,142,,
2023-12-29 20:52:00,7,7,142,,
2023-12-29 20:47:00,7,7,144,,
2023-12-29 20:42:00,6,7,139,,
2023-12-29 20:37:00,6,7,130,,
2023-12-29 20:32:00,6,7,124,,
2023-12-29 20:27:00,6,7,129,,
2023-12-29 20:22:00,5,6,129,,
2023-12-29 20:17:00,5,5,137,,
2023-12-29 20:12:00,5,5,136,,
2023-12-29 20:07:00,5,6,135,,
2023-12-29 20:02:00,5,6,134,,
2023-12-29 19:57:00,5,6,129,,
2023-12-29 19:52:00,5,6,127,,
2023-12-29 19:47:00,5,6,123,,
2023-12-29 19:42:00,6,6,123,,
2023-12-29 19:37:00,6,7,127,,
2023-12-29 19:32:00,6,6,127,,
2023-12-29 19:27:00,5,6,121,,
2023-12-29 19:22:00,5,5,127,,
2023-12-29 19:17:00,4,4,132,,
2023-12-29 19:12:00,4,5,133,,
2023-12-29 19:07:00,4,4,130,,
2023-12-29 19:02:00,4,5,123,,
2023-12-29 18:57:00,4,4,121,,
2023-12-29 18:52:00,3,4,114,,
2023-12-29 18:47:00,3,3,115,,
2023-12-29 18:42:00,3,3,112,,
2023-12-29 18:37:00,4,4,114,,
2023-12-29 18:32:00,3,4,127,,
2023-12-29 18:27:00,4,4,124,,
2023-12-29 18:22:00,3,4,123,,
2023-12-29 18:17:00,3,4,120,,
2023-12-29 18:12:00,4,4,117,,
2023-12-29 18:07:00,3,3,118,,
2023-12-29 18:02:00,5,5,118,,
2023-12-29 17:57:00,4,4,130,,
2023-12-29 17:52:00,4,4,141,,
2023-12-29 17:47:00,3,4,148,,
2023-12-29 17:42:00,4,4,149,,
2023-12-29 17:37:00,3,4,144,,
2023-12-29 17:32:00,3,4,139,,
2023-12-29 17:27:00,4,5,134,,
2023-12-29 17:22:00,4,4,128,,
2023-12-29 17:17:00,3,4,127,,
2023-12-29 17:12:00,4,4,126,,
2023-12-29 17:07:00,4,4,124,,
2023-12-29 17:02:00,4,4,120,,
2023-12-29 16:57:00,3,3,119,,
2023-12-29 16:52:00,3,4,120,,
2023-12-29 16:47:00,3,3,119,,
2023-12-29 16:42:00,3,3,111,,
2023-12-29 16:37:00,4,4,109,,
2023-12-29 16:32:00,4,4,109,,
2023-12-29 16:27:00,4,4,103,,
2023-12-29 16:22:00,4,4,110,,
2023-12-29 16:17:00,3,4,105,,
2023-12-29 16:12:00,3,4,106,,
2023-12-29 16:07:00,3,3,102,,
2023-12-29 16:02:00,4,4,105,,
2023-12-29 15:57:00,3,4,103,,
2023-12-29 15:52:00,2,2,118,,
2023-12-29 15:47:00,2,2,112,,
2023-12-29 15:42:00,1,2,91,,
2023-12-29 15:37:00,1,1,108,,
2023-12-29 15:32:00,0,1,75,,
2023-12-29 15:27:00,1,1,95,,
2023-12-29 15:22:00,0,1,100,,
2023-12-29 15:17:00,1,2,134,,
2023-12-29 15:12:00,0,1,139,,
2023-12-29 15:07:00,1,1,147,,
2023-12-29 15:02:00,1,1,129,,
2023-12-29 14:57:00,0,0,93,,
2023-12-29 14:52:00,0,1,54,,
2023-12-29 14:47:00,0,0,53,,
2023-12-29 14:42:00,0,0,84,,
2023-12-29 14:37:00,0,0,230,,
2023-12-29 14:32:00,0,0,246,,
2023-12-29 14:27:00,0,0,234,,
2023-12-29 14:22:00,0,1,222,,
2023-12-29 14:17:00,0,0,223,,
2023-12-29 14:12:00,0,0,222,,
2023-12-29 14:07:00,1,1,200,,
2023-12-29 14:02:00,1,1,196,,
2023-12-29 13:57:00,1,1,184,,
2023-12-29 13:52:00,1,2,171,,
2023-12-29 13:47:00,2,2,167,,
2023-12-29 13:42:00,3,3,178,,
2023-12-29 13:37:00,3,3,189,,
2023-12-29 13:32:00,3,3,183,,
2023-12-29 13:27:00,3,3,181,,
2023-12-29 13:22:00,3,3,179,,
2023-12-29 13:17:00,2,3,181,,
2023-12-29 13:12:00,2,2,196,,
2023-12-29 13:07:00,3,3,210,,
2023-12-29 13:02:00,3,3,199,,
2023-12-29 12:57:00,4,5,200,,
2023-12-29 12:52:00,4,5,196,,
2023-12-29 12:47:00,4,5,191,,
2023-12-29 12:42:00,5,5,190,,
2023-12-29 12:37:00,5,5,195,,
2023-12-29 12:32:00,4,4,198,,
2023-12-29 12:27:00,4,4,209,,
2023-12-29 12:22:00,3,4,195,,
2023-12-29 12:17:00,4,5,191,,
2023-12-29 12:12:00,4,4,211,,
2023-12-29 12:07:00,4,5,223,,
2023-12-29 12:02:00,4,4,229,,
2023-12-29 11:57:00,4,4,226,,
2023-12-29 11:52:00,4,4,216,,
2023-12-29 11:47:00,4,5,221,,
2023-12-29 11:42:00,4,5,221,,
2023-12-29 11:37:00,3,3,219,,
2023-12-29 11:32:00,3,3,211,,
2023-12-29 11:27:00,3,3,199,,
2023-12-29 11:22:00,2,2,195,,
2023-12-29 11:17:00,2,2,216,,
2023-12-29 11:12:00,2,2,206,,
2023-12-29 11:07:00,3,3,218,,
2023-12-29 11:02:00,3,3,202,,
2023-12-29 10:57:00,4,4,209,,
2023-12-29 10:52:00,4,4,219,,
2023-12-29 10:47:00,3,4,210,,
2023-12-29 10:42:00,4,5,208,,
2023-12-29 10:37:00,5,5,209,,
2023-12-29 10:32:00,4,5,205,,
2023-12-29 10:27:00,4,5,203,,
2023-12-29 10:22:00,4,5,197,,
2023-12-29 10:17:00,4,4,191,,
2023-12-29 10:12:00,4,4,195,,
2023-12-29 10:07:00,4,5,202,,
2023-12-29 10:02:00,4,5,210,,
2023-12-29 09:57:00,4,4,207,,
2023-12-29 09:52:00,4,4,204,,
2023-12-29 09:47:00,4,5,195,,
2023-12-29 09:42:00,5,6,196,,
2023-12-29 09:37:00,5,6,196,,
2023-12-29 09:32:00,6,6,195,,
2023-12-29 09:27:00,5,6,193,,
2023-12-29 09:22:00,5,6,194,,
2023-12-29 09:17:00,5,6,196,,
2023-12-29 09:12:00,6,6,196,,
2023-12-29 09:07:00,5,6,192,,
2023-12-29 09:02:00,6,7,188,,
2023-12-29 08:57:00,5,6,192,,
2023-12-29 08:52:00,5,5,191,,
2023-12-29 08:47:00,5,6,192,,
2023-12-29 08:42:00,5,6,196,,
2023-12-29 08:37:00,5,6,198,,
2023-12-29 08:32:00,7,8,194,,
2023-12-29 08:27:00,7,7,192,,
2023-12-29 08:22:00,7,8,191,,
2023-12-29 08:17:00,6,7,196,,
2023-12-29 08:12:00,6,7,195,,
2023-12-29 08:07:00,5,6,200,,
2023-12-29 08:02:00,5,5,204,,
2023-12-29 07:57:00,5,6,211,,
2023-12-29 07:52:00,4,5,219,,
2023-12-29 07:47:00,4,4,217,,
2023-12-29 07:42:00,4,4,204,,
2023-12-29 07:37:00,4,4,198,,
2023-12-29 07:32:00,4,4,194,,
2023-12-29 07:27:00,4,5,189,,
2023-12-29 07:22:00,4,4,188,,
2023-12-29 07:17:00,4,4,189,,
2023-12-29 07:12:00,4,4,190,,
2023-12-29 07:07:00,5,5,194,,
2023-12-29 07:02:00,4,5,180,,
2023-12-29 06:57:00,3,4,180,,
2023-12-29 06:52:00,3,4,153,,
2023-12-29 06:47:00,3,3,175,,
2023-12-29 06:42:00,3,3,176,,
2023-12-29 06:37:00,2,3,190,,
2023-12-29 06:32:00,3,3,183,,
2023-12-29 06:27:00,2,3,168,,
2023-12-29 06:22:00,3,3,159,,
2023-12-29 06:17:00,4,4,174,,
2023-12-29 06:12:00,5,5,169,,
2023-12-29 06:07:00,5,5,154,,
2023-12-29 06:02:00,6,6,166,,
2023-12-29 05:57:00,5,5,152,,
2023-12-29 05:52:00,4,4,156,,
2023-12-29 05:47:00,3,3,157,,
2023-12-29 05:42:00,3,3,153,,
2023-12-29 05:37:00,3,3,156,,
2023-12-29 05:32:00,3,3,167,,
2023-12-29 05:27:00,2,2,178,,
2023-12-29 05:17:00,0,1,200,,
2023-12-29 05:12:00,0,1,327,,
2023-12-29 05:07:00,1,1,339,,
2023-12-29 05:02:00,0,0,70,,
2023-12-29 04:57:00,1,1,43,,
2023-12-29 04:52:00,0,1,48,,
2023-12-29 04:47:00,2,2,345,,
2023-12-29 04:42:00,4,4,345,,
2023-12-29 04:37:00,4,5,352,,
2023-12-29 04:32:00,6,7,2,,
2023-12-29 04:27:00,7,8,2,,
2023-12-29 04:22:00,7,7,356,,
2023-12-29 04:17:00,8,9,356,,
2023-12-29 04:12:00,9,10,357,,
2023-12-29 04:07:00,9,10,352,,
2023-12-29 04:02:00,10,11,349,,
2023-12-29 03:57:00,10,12,354,,
2023-12-29 03:52:00,11,12,345,,
2023-12-29 03:47:00,12,13,329,,
2023-12-29 03:42:00,12,13,330,,
2023-12-29 03:37:00,12,15,324,,
2023-12-29 03:32:00,13,16,326,,
2023-12-29 03:27:00,14,18,319,,
2023-12-29 03:22:00,20,23,273,,
