Date/Time,speed,max,dir,,
2025-05-19 20:32:00,17,20.7,237,,
2025-05-19 20:27:00,17.2,24.2,232,,
2025-05-19 20:22:00,16.4,21.7,234,,
2025-05-19 20:17:00,17.9,21.2,236,,
2025-05-19 20:12:00,16.6,20.4,235,,
2025-05-19 20:07:00,14.2,18.6,236,,
2025-05-19 20:02:00,14,21.1,235,,
2025-05-19 19:57:00,15.9,23.6,235,,
2025-05-19 19:52:00,15.1,21.7,232,,
2025-05-19 19:47:00,13.8,17.4,232,,
2025-05-19 19:42:00,15.4,22.5,234,,
2025-05-19 19:37:00,15.4,20.7,237,,
2025-05-19 19:32:00,15.4,19.9,236,,
2025-05-19 19:27:00,16.6,21.6,237,,
2025-05-19 19:22:00,17.4,20,241,,
2025-05-19 19:17:00,17,21.1,235,,
2025-05-19 19:12:00,17.2,24.2,234,,
2025-05-19 19:07:00,17.2,23.6,237,,
2025-05-19 19:02:00,17,21.6,235,,
2025-05-19 18:57:00,15.9,22.9,235,,
2025-05-19 18:52:00,18.1,23.2,237,,
2025-05-19 18:47:00,15.6,22.6,241,,
2025-05-19 18:42:00,17.8,21.6,235,,
2025-05-19 18:37:00,18.6,21.8,237,,
2025-05-19 18:32:00,17.6,23.3,234,,
2025-05-19 18:27:00,15.4,20.4,236,,
2025-05-19 18:22:00,15.4,21.1,236,,
2025-05-19 18:17:00,17.2,23.1,230,,
2025-05-19 18:12:00,15.1,21.5,230,,
2025-05-19 18:07:00,17.6,22,233,,
2025-05-19 18:02:00,15.2,23.4,234,,
2025-05-19 17:57:00,17.8,20.8,229,,
2025-05-19 17:52:00,17.5,19.9,226,,
2025-05-19 17:47:00,16.3,19.5,228,,
2025-05-19 17:42:00,16.7,20.8,228,,
2025-05-19 17:37:00,15,20.3,231,,
2025-05-19 17:32:00,17.2,22.8,226,,
2025-05-19 17:27:00,17.8,22.6,229,,
2025-05-19 17:22:00,17.7,22.2,228,,
2025-05-19 17:17:00,14.2,21.1,235,,
2025-05-19 17:12:00,14.7,23.4,229,,
2025-05-19 17:07:00,17.8,22.6,229,,
2025-05-19 17:02:00,17.2,22.6,228,,
2025-05-19 16:57:00,17.2,22,230,,
2025-05-19 16:52:00,19.9,26.5,227,,
2025-05-19 16:47:00,19.9,22.9,227,,
2025-05-19 16:42:00,17.8,22.2,226,,
2025-05-19 16:37:00,19.1,23.4,228,,
2025-05-19 16:32:00,18.6,21.7,228,,
2025-05-19 16:27:00,15.9,23.4,227,,
2025-05-19 16:22:00,17.4,23.3,231,,
2025-05-19 16:17:00,16.9,23.4,228,,
2025-05-19 16:12:00,17.8,23.4,228,,
2025-05-19 16:07:00,20.8,23.4,228,,
2025-05-19 16:02:00,19.3,26,229,,
2025-05-19 15:57:00,15.2,22.6,227,,
2025-05-19 15:52:00,18.6,23.4,229,,
2025-05-19 15:47:00,17.5,21.5,228,,
2025-05-19 15:42:00,18.7,22.9,226,,
2025-05-19 15:37:00,16.9,23.2,229,,
2025-05-19 15:32:00,18.6,23.5,225,,
2025-05-19 15:27:00,19.9,24.5,230,,
2025-05-19 15:22:00,20.8,23.5,229,,
2025-05-19 15:17:00,20.7,23.8,230,,
2025-05-19 15:12:00,17.4,25.5,230,,
2025-05-19 15:07:00,18.6,23.2,228,,
2025-05-19 15:02:00,18.7,23.5,229,,
2025-05-19 14:57:00,19.9,22.9,229,,
2025-05-19 14:52:00,17.3,23.4,227,,
2025-05-19 14:47:00,20.8,23.4,228,,
2025-05-19 14:42:00,17.9,23.4,227,,
2025-05-19 14:37:00,18.6,23.6,229,,
2025-05-19 14:32:00,17.8,19.5,228,,
2025-05-19 14:27:00,17.7,19.5,229,,
2025-05-19 14:22:00,16.7,23.4,229,,
2025-05-19 14:17:00,17.3,23.4,228,,
2025-05-19 14:12:00,19.8,23.9,230,,
2025-05-19 14:07:00,19.6,22.5,231,,
2025-05-19 14:02:00,16.7,21.7,228,,
2025-05-19 13:57:00,17.1,21.7,231,,
2025-05-19 13:52:00,16.1,22.9,234,,
2025-05-19 13:47:00,15.4,23.6,237,,
2025-05-19 13:42:00,17.2,20.2,236,,
2025-05-19 13:37:00,17.9,21.6,238,,
2025-05-19 13:32:00,14.8,21.6,237,,
2025-05-19 13:27:00,15.1,20.1,239,,
2025-05-19 13:22:00,16.4,20.2,241,,
2025-05-19 13:17:00,17.2,23.6,234,,
2025-05-19 13:12:00,17.2,23.6,234,,
2025-05-19 13:07:00,17.2,23.6,234,,
2025-05-19 13:02:00,17.2,23.6,234,,
2025-05-19 12:57:00,17.2,23.6,234,,
2025-05-19 12:52:00,14.5,21.7,234,,
2025-05-19 12:47:00,15.3,20.4,236,,
2025-05-19 12:42:00,15.4,19.9,235,,
2025-05-19 12:37:00,14.6,20.4,238,,
2025-05-19 12:32:00,14.2,21.1,244,,
2025-05-19 12:27:00,16.2,23.6,239,,
2025-05-19 12:22:00,16.3,22.2,244,,
2025-05-19 12:17:00,15.3,20.1,250,,
2025-05-19 12:12:00,13.6,21.9,251,,
2025-05-19 12:07:00,14.1,18.8,255,,
2025-05-19 12:02:00,16.1,21.4,251,,
2025-05-19 11:57:00,15.4,20.9,247,,
2025-05-19 11:52:00,14.2,20.3,243,,
2025-05-19 11:47:00,17.5,21.1,248,,
2025-05-19 11:32:00,15.7,19.9,240,,
2025-05-19 11:32:00,15.7,19.9,240,,
2025-05-19 11:27:00,15.1,19.9,235,,
2025-05-19 11:22:00,15.2,21.8,234,,
2025-05-19 11:17:00,14.2,21.1,237,,
2025-05-19 11:12:00,15.3,20.1,236,,
2025-05-19 11:07:00,16.8,21.2,237,,
2025-05-19 11:02:00,15.9,20.1,237,,
2025-05-19 10:57:00,14.5,22.9,234,,
2025-05-19 10:52:00,15.4,22.5,231,,
2025-05-19 10:47:00,14.8,20.2,235,,
2025-05-19 10:42:00,15.4,21.1,235,,
2025-05-19 10:37:00,16.6,21.6,237,,
2025-05-19 10:32:00,15.6,20.3,240,,
2025-05-19 10:27:00,15.3,20.5,237,,
2025-05-19 10:22:00,14.9,20.9,246,,
2025-05-19 10:17:00,15.8,21,240,,
2025-05-19 10:12:00,17.5,20.8,246,,
2025-05-19 10:07:00,17,23.4,249,,
2025-05-19 10:02:00,14.5,21.5,234,,
2025-05-19 09:57:00,14.5,21.3,233,,
2025-05-19 09:52:00,17.7,22.6,227,,
2025-05-19 09:47:00,17.2,22,236,,
2025-05-19 09:42:00,15.2,19.7,231,,
2025-05-19 09:37:00,16.7,21.1,231,,
2025-05-19 09:32:00,14.5,23.2,234,,
2025-05-19 09:27:00,17.2,21.7,233,,
2025-05-19 09:22:00,15.2,21.1,234,,
2025-05-19 09:17:00,16.8,21.2,236,,
2025-05-19 09:12:00,15.9,19.9,235,,
2025-05-19 09:07:00,15.1,21.2,233,,
2025-05-19 09:02:00,14.6,21.6,235,,
2025-05-19 08:57:00,15,20.3,234,,
2025-05-19 08:52:00,15.2,18.6,228,,
2025-05-19 08:47:00,17.8,22.2,229,,
2025-05-19 08:42:00,17,24.3,231,,
2025-05-19 08:37:00,17.2,23.4,234,,
2025-05-19 08:32:00,17.6,23.3,230,,
2025-05-19 08:27:00,16.7,21.2,229,,
2025-05-19 08:22:00,18.7,26.5,229,,
2025-05-19 08:17:00,17.7,23.4,229,,
2025-05-19 08:12:00,20.3,27.3,219,,
2025-05-19 08:07:00,20.3,27.3,219,,
2025-05-19 08:02:00,20.3,27.3,219,,
2025-05-19 07:57:00,20.3,27.3,219,,
2025-05-19 07:52:00,20.3,27.3,219,,
2025-05-19 07:47:00,20.3,27.3,219,,
2025-05-19 07:42:00,20.3,27.3,219,,
2025-05-19 07:37:00,20.3,27.3,219,,
2025-05-19 07:32:00,20.3,27.3,219,,
2025-05-19 07:27:00,20.3,27.3,219,,
2025-05-19 07:22:00,20.3,27.3,219,,
2025-05-19 07:17:00,20.3,27.3,219,,
2025-05-19 07:12:00,20.3,27.3,219,,
2025-05-19 07:07:00,20.3,27.3,219,,
2025-05-19 07:02:00,20.3,27.3,219,,
2025-05-19 06:57:00,20.3,27.3,219,,
2025-05-19 06:52:00,20.3,27.3,219,,
2025-05-19 06:47:00,20.3,27.3,219,,
2025-05-19 06:42:00,20.3,27.3,219,,
2025-05-19 06:37:00,20.3,27.3,219,,
2025-05-19 06:32:00,20.3,27.3,219,,
2025-05-19 06:27:00,20.3,27.3,219,,
2025-05-19 06:22:00,20.3,27.3,219,,
2025-05-19 06:17:00,20.3,27.3,219,,
2025-05-19 06:12:00,20.3,27.3,219,,
2025-05-19 06:07:00,20.3,27.3,219,,
2025-05-19 06:02:00,20.3,27.3,219,,
2025-05-19 05:57:00,20.3,27.3,219,,
2025-05-19 05:52:00,20.3,27.3,219,,
2025-05-19 05:47:00,20.3,27.3,219,,
2025-05-19 05:42:00,20.3,27.3,219,,
2025-05-19 05:37:00,20.3,27.3,219,,
2025-05-19 05:32:00,20.3,27.3,219,,
2025-05-19 05:27:00,20.3,27.3,219,,
2025-05-19 05:22:00,20.3,27.3,219,,
2025-05-19 05:17:00,20.3,27.3,219,,
2025-05-19 05:12:00,20.3,27.3,219,,
2025-05-19 05:07:00,20.3,27.3,219,,
2025-05-19 05:02:00,20.3,27.3,219,,
2025-05-19 04:57:00,20.3,27.3,219,,
2025-05-19 04:52:00,20.3,27.3,219,,
2025-05-19 04:47:00,20.3,27.3,219,,
2025-05-19 04:42:00,20.3,27.3,219,,
2025-05-19 04:37:00,20.3,27.3,219,,
2025-05-19 04:32:00,20.3,27.3,219,,
2025-05-19 04:27:00,20.3,27.3,219,,
2025-05-19 04:22:00,20.3,27.3,219,,
2025-05-19 04:17:00,20.3,27.3,219,,
2025-05-19 04:12:00,20.3,27.3,219,,
2025-05-19 04:07:00,20.3,27.3,219,,
2025-05-19 04:02:00,20.3,27.3,219,,
2025-05-19 03:57:00,20.3,27.3,219,,
2025-05-19 03:52:00,20.3,27.3,219,,
2025-05-19 03:47:00,20.3,27.3,219,,
2025-05-19 03:42:00,20.3,27.3,219,,
2025-05-19 03:37:00,20.3,27.3,219,,
2025-05-19 03:32:00,20.3,27.3,219,,
2025-05-19 03:27:00,20.3,27.3,219,,
2025-05-19 03:22:00,20.3,27.3,219,,
2025-05-19 03:17:00,20.3,27.3,219,,
2025-05-19 03:12:00,20.3,27.3,219,,
2025-05-19 03:07:00,20.3,27.3,219,,
2025-05-19 03:02:00,20.3,27.3,219,,
2025-05-19 02:57:00,20.3,27.3,219,,
2025-05-19 02:52:00,20.3,27.3,219,,
2025-05-19 02:47:00,20.3,27.3,219,,
2025-05-19 02:42:00,20.3,27.3,219,,
2025-05-19 02:37:00,20.3,27.3,219,,
2025-05-19 02:32:00,20.3,27.3,219,,
2025-05-19 02:27:00,20.3,27.3,219,,
2025-05-19 02:22:00,20.3,27.3,219,,
2025-05-19 02:17:00,20.3,27.3,219,,
2025-05-19 02:12:00,20.3,27.3,219,,
2025-05-19 02:07:00,20.3,27.3,219,,
2025-05-19 02:02:00,20.3,27.3,219,,
2025-05-19 01:57:00,20.3,27.3,219,,
2025-05-19 01:52:00,20.3,27.3,219,,
2025-05-19 01:47:00,20.3,27.3,219,,
2025-05-19 01:42:00,20.3,27.3,219,,
2025-05-19 01:37:00,20.3,27.3,219,,
2025-05-19 01:32:00,20.3,27.3,219,,
2025-05-19 01:27:00,20.3,27.3,219,,
2025-05-19 01:22:00,20.3,27.3,219,,
2025-05-19 01:17:00,20.3,27.3,219,,
2025-05-19 01:12:00,20.3,27.3,219,,
2025-05-19 01:07:00,20.3,27.3,219,,
2025-05-19 01:02:00,20.3,27.3,219,,
2025-05-19 00:57:00,20.3,27.3,219,,
2025-05-19 00:52:00,20.3,27.3,219,,
2025-05-19 00:47:00,20.3,27.3,219,,
2025-05-19 00:42:00,20.3,27.3,219,,
2025-05-19 00:37:00,20.3,27.3,219,,
2025-05-19 00:32:00,20.3,27.3,219,,
2025-05-19 00:27:00,20.3,27.3,219,,
2025-05-19 00:22:00,20.3,27.3,219,,
2025-05-19 00:17:00,20.3,27.3,219,,
2025-05-19 00:12:00,20.3,27.3,219,,
2025-05-19 00:07:00,20.3,27.3,219,,
2025-05-19 00:02:00,20.3,27.3,219,,
2025-05-18 23:57:00,20.3,27.3,219,,
2025-05-18 23:52:00,20.3,27.3,219,,
2025-05-18 23:47:00,20.3,27.3,219,,
2025-05-18 23:42:00,20.3,27.3,219,,
2025-05-18 23:37:00,20.3,27.3,219,,
2025-05-18 23:32:00,20.3,27.3,219,,
2025-05-18 23:27:00,20.3,27.3,219,,
2025-05-18 23:22:00,20.3,27.3,219,,
2025-05-18 23:17:00,20.3,27.3,219,,
2025-05-18 23:12:00,20.3,27.3,219,,
2025-05-18 23:07:00,20.3,27.3,219,,
2025-05-18 23:02:00,20.3,27.3,219,,
2025-05-18 22:57:00,20.3,27.3,219,,
2025-05-18 22:52:00,20.3,27.3,219,,
2025-05-18 22:47:00,20.3,27.3,219,,
2025-05-18 22:42:00,20.3,27.3,219,,
2025-05-18 22:37:00,20.3,27.3,219,,
2025-05-18 22:32:00,20.3,27.3,219,,
2025-05-18 22:27:00,20.3,27.3,219,,
2025-05-18 22:22:00,20.3,27.3,219,,
2025-05-18 22:17:00,20.3,27.3,219,,
2025-05-18 22:12:00,20.3,27.3,219,,
2025-05-18 22:07:00,20.3,27.3,219,,
2025-05-18 22:02:00,20.3,27.3,219,,
2025-05-18 21:57:00,20.3,27.3,219,,
2025-05-18 21:52:00,20.3,27.3,219,,
2025-05-18 21:47:00,20.3,27.3,219,,
2025-05-18 21:42:00,20.3,27.3,219,,
2025-05-18 21:37:00,20.3,27.3,219,,
2025-05-18 21:32:00,20.3,27.3,219,,
2025-05-18 21:27:00,20.3,27.3,219,,
2025-05-18 21:22:00,20.3,27.3,219,,
2025-05-18 21:17:00,20.3,27.3,219,,
2025-05-18 21:12:00,20.3,27.3,219,,
2025-05-18 21:07:00,20.3,27.3,219,,
2025-05-18 21:02:00,20.3,27.3,219,,
2025-05-18 20:57:00,20.3,27.3,219,,
2025-05-18 20:52:00,20.3,27.3,219,,
2025-05-18 20:47:00,20.3,27.3,219,,
2025-05-18 20:42:00,20.3,27.3,219,,
2025-05-18 20:37:00,20.3,27.3,219,,
2025-05-18 20:32:00,20.3,27.3,219,,
2025-05-18 20:27:00,20.3,27.3,219,,
2025-05-18 20:22:00,20.3,27.3,219,,
2025-05-18 20:17:00,20.6,34.2,212,,
2025-05-18 20:12:00,20.6,34.2,212,,
2025-05-18 20:07:00,20.6,34.2,212,,
2025-05-18 20:02:00,20.6,34.2,212,,
2025-05-18 19:57:00,20.6,34.2,212,,
2025-05-18 19:47:00,20.6,34.2,212,,
2025-05-18 19:42:00,20.6,34.2,212,,
2025-05-18 19:37:00,20.6,34.2,212,,
2025-05-18 19:32:00,20.6,34.2,212,,
2025-05-18 19:27:00,20.6,34.2,212,,
2025-05-18 19:22:00,20.6,34.2,212,,
2025-05-18 19:17:00,20.6,34.2,212,,
2025-05-18 19:12:00,20.6,34.2,212,,
2025-05-18 19:07:00,20.6,34.2,212,,
2025-05-18 19:02:00,20.6,34.2,212,,
2025-05-18 18:57:00,20.6,34.2,212,,
2025-05-18 18:52:00,20.6,34.2,212,,
2025-05-18 18:47:00,20.6,34.2,212,,
2025-05-18 18:42:00,20.6,34.2,212,,
2025-05-18 18:37:00,20.6,34.2,212,,
2025-05-18 18:32:00,20.6,34.2,212,,
2025-05-18 18:27:00,20.6,34.2,212,,
2025-05-18 18:22:00,20.6,34.2,212,,
2025-05-18 18:17:00,19.9,27.2,216,,
2025-05-18 18:12:00,19.9,27.2,216,,
2025-05-18 18:07:00,19.9,27.2,216,,
2025-05-18 18:02:00,19.9,27.2,216,,
2025-05-18 17:57:00,19.9,27.2,216,,
2025-05-18 17:52:00,19.9,27.2,216,,
2025-05-18 17:47:00,19.9,27.2,216,,
2025-05-18 17:42:00,19.9,27.2,216,,
2025-05-18 17:37:00,19.9,27.2,216,,
2025-05-18 17:32:00,19.9,27.2,216,,
2025-05-18 17:27:00,19.9,27.2,216,,
2025-05-18 17:22:00,19.9,27.2,216,,
2025-05-18 17:17:00,19.9,27.2,216,,
2025-05-18 17:12:00,19.9,27.2,216,,
2025-05-18 17:07:00,19.9,27.2,216,,
2025-05-18 17:02:00,19.9,27.2,216,,
2025-05-18 16:57:00,19.9,27.2,216,,
2025-05-18 16:52:00,19.9,27.2,216,,
2025-05-18 16:47:00,19.9,27.2,216,,
2025-05-18 16:42:00,19.9,27.2,216,,
2025-05-18 16:37:00,19.9,27.2,216,,
2025-05-18 16:32:00,19.9,27.2,216,,
2025-05-18 16:27:00,19.9,27.2,216,,
2025-05-18 16:22:00,19.9,27.2,216,,
2025-05-18 16:17:00,20.4,23.9,215,,
2025-05-18 16:12:00,22,30,214,,
2025-05-18 16:07:00,24.2,34.2,211,,
2025-05-18 16:02:00,23.8,29.6,213,,
2025-05-18 15:57:00,24.9,35.7,213,,
2025-05-18 15:52:00,25.2,34.2,213,,
2025-05-18 15:47:00,30.3,34.7,214,,
2025-05-18 15:42:00,21.8,26.9,215,,
2025-05-18 15:37:00,22.2,32.7,214,,
2025-05-18 15:32:00,24.6,33.9,213,,
2025-05-18 15:27:00,26.3,35.1,214,,
2025-05-18 15:22:00,25.9,35.6,213,,
2025-05-18 15:17:00,19.3,30.4,212,,
2025-05-18 15:12:00,19,30.9,217,,
2025-05-18 15:07:00,23.6,31.9,212,,
2025-05-18 15:02:00,24.4,37.5,205,,
2025-05-18 14:57:00,16.4,30.4,208,,
2025-05-18 14:52:00,21.1,33.2,199,,
2025-05-18 14:47:00,26,40.7,208,,
2025-05-18 14:42:00,18.8,28.3,203,,
2025-05-18 14:37:00,21,33.7,207,,
2025-05-18 14:32:00,23,32.5,202,,
2025-05-18 14:27:00,23.5,36.1,197,,
2025-05-18 14:22:00,21.2,32.5,200,,
2025-05-18 14:17:00,22.8,36.9,199,,
2025-05-18 14:12:00,25.7,40.2,197,,
2025-05-18 14:07:00,21.3,32.1,203,,
2025-05-18 14:02:00,23,39.3,202,,
2025-05-18 13:57:00,29.2,41.7,199,,
2025-05-18 13:52:00,26.7,37.9,199,,
2025-05-18 13:47:00,25,37.5,197,,
2025-05-18 13:42:00,23.9,39.4,198,,
2025-05-18 13:37:00,23.6,39.3,201,,
2025-05-18 13:32:00,26.7,39.6,197,,
2025-05-18 13:27:00,20,29.5,199,,
2025-05-18 13:22:00,24.9,42.6,200,,
2025-05-18 13:17:00,28.8,39.2,199,,
2025-05-18 13:12:00,22.4,32.2,204,,
2025-05-18 13:07:00,23.5,37.7,199,,
2025-05-18 13:02:00,26.5,34.8,197,,
2025-05-18 12:57:00,26.1,39.3,201,,
2025-05-18 12:52:00,24.9,34.7,196,,
2025-05-18 12:47:00,27.1,37.9,198,,
2025-05-18 12:42:00,22.3,36.1,201,,
2025-05-18 12:37:00,21.1,28.3,203,,
2025-05-18 12:32:00,26.1,34.9,203,,
2025-05-18 12:27:00,26.6,37.5,197,,
2025-05-18 12:22:00,21.8,32.7,199,,
2025-05-18 12:17:00,16.3,27.4,207,,
2025-05-18 12:12:00,20.5,34.6,207,,
2025-05-18 12:07:00,18,24.7,203,,
2025-05-18 12:02:00,16.4,27.8,206,,
2025-05-18 11:57:00,19.6,27.4,214,,
2025-05-18 11:52:00,23.5,28.6,208,,
2025-05-18 11:47:00,16.2,22.1,210,,
2025-05-18 11:42:00,20.4,29.1,211,,
2025-05-18 11:37:00,17.1,28.8,199,,
2025-05-18 11:32:00,18.8,26.6,199,,
2025-05-18 11:27:00,19.2,29,198,,
2025-05-18 11:22:00,18.7,24.9,201,,
2025-05-18 11:17:00,23.7,29.5,196,,
2025-05-18 11:12:00,21.1,30.9,198,,
2025-05-18 11:07:00,23.3,31.2,208,,
2025-05-18 11:02:00,18,23.7,203,,
2025-05-18 10:57:00,15.7,23.1,204,,
2025-05-18 10:52:00,20,31.2,199,,
2025-05-18 10:47:00,21.1,29.5,203,,
2025-05-18 10:42:00,17.4,22.3,198,,
2025-05-18 10:37:00,16.8,26.7,200,,
2025-05-18 10:32:00,13.6,21.4,201,,
2025-05-18 10:27:00,10.6,19.5,214,,
2025-05-18 10:22:00,18.5,20.9,217,,
2025-05-18 10:17:00,16.1,19,216,,
2025-05-18 10:12:00,17.4,24.1,212,,
2025-05-18 10:07:00,11.3,18.1,206,,
2025-05-18 10:02:00,13.5,18.6,216,,
2025-05-18 09:57:00,17.9,25.6,215,,
2025-05-18 09:52:00,21,29.9,208,,
2025-05-18 09:47:00,19.6,22.3,216,,
2025-05-18 09:42:00,19.3,30.1,210,,
2025-05-18 09:37:00,17.4,26.6,211,,
2025-05-18 09:32:00,19.4,28,212,,
2025-05-18 09:27:00,15,24.2,211,,
2025-05-18 09:22:00,20.3,27.8,209,,
2025-05-18 09:17:00,20.8,26.3,214,,
2025-05-18 09:12:00,20.1,32.3,215,,
2025-05-18 09:07:00,17.9,27.7,215,,
2025-05-18 09:02:00,15.9,21.7,216,,
2025-05-18 08:57:00,20.9,25.9,214,,
2025-05-18 08:52:00,19.6,27,213,,
2025-05-18 08:47:00,17.5,20.4,219,,
2025-05-18 08:42:00,13.6,22.3,216,,
2025-05-18 08:37:00,13.2,22.6,210,,
2025-05-18 08:32:00,17.6,22.2,215,,
2025-05-18 08:27:00,16.4,27.5,205,,
2025-05-18 08:22:00,13.6,20.6,203,,
2025-05-18 08:17:00,16,24.1,210,,
2025-05-18 08:12:00,16,25.6,206,,
2025-05-18 08:07:00,16.2,22.1,211,,
2025-05-18 08:02:00,16.4,30.1,208,,
2025-05-18 07:57:00,14.5,25.6,208,,
2025-05-18 07:52:00,15.9,20.6,216,,
2025-05-18 07:47:00,12.7,21.4,213,,
2025-05-18 07:42:00,20.3,27.6,209,,
2025-05-18 07:37:00,17.7,25.1,214,,
2025-05-18 07:32:00,19.5,22.8,214,,
2025-05-18 07:27:00,17.7,24,211,,
2025-05-18 07:22:00,16.4,24.3,206,,
2025-05-18 07:17:00,15.4,22.4,213,,
2025-05-18 07:12:00,16,22.1,212,,
2025-05-18 07:07:00,16.3,24.1,206,,
2025-05-18 07:02:00,13.2,17.2,208,,
2025-05-18 06:57:00,16.4,25.6,207,,
2025-05-18 06:52:00,15.7,22.4,200,,
2025-05-18 06:47:00,17.6,25,198,,
2025-05-18 06:42:00,17.1,24.7,202,,
2025-05-18 06:37:00,15.7,22.2,204,,
2025-05-18 06:32:00,19.2,24.5,203,,
2025-05-18 06:27:00,17.8,25,195,,
2025-05-18 06:22:00,20,29,198,,
2025-05-18 06:17:00,18.2,25.3,202,,
2025-05-18 06:12:00,21,27.3,205,,
2025-05-18 06:07:00,16.2,22.2,201,,
2025-05-18 06:02:00,16.8,24.6,201,,
2025-05-18 05:57:00,18.8,24.8,202,,
2025-05-18 05:52:00,13.6,20.6,200,,
2025-05-18 05:47:00,18.8,25.8,200,,
2025-05-18 05:42:00,14.5,22.9,205,,
2025-05-18 05:37:00,19,31,206,,
2025-05-18 05:32:00,17.3,24.5,202,,
2025-05-18 05:27:00,18.8,24.6,203,,
2025-05-18 05:22:00,19.2,25.8,203,,
2025-05-18 05:17:00,17.3,24.5,202,,
2025-05-18 05:12:00,17.6,23.5,202,,
2025-05-18 05:07:00,18.6,24.5,203,,
2025-05-18 05:02:00,14.1,20.6,210,,
2025-05-18 04:57:00,18.8,27.4,198,,
2025-05-18 04:52:00,14.7,21.3,202,,
2025-05-18 04:47:00,18.2,24.7,203,,
2025-05-18 04:42:00,16.8,24.4,208,,
2025-05-18 04:37:00,18.2,26.1,201,,
2025-05-18 04:32:00,14.6,22.3,207,,
2025-05-18 04:27:00,14.6,22.9,208,,
2025-05-18 04:22:00,18.1,25.6,208,,
2025-05-18 04:17:00,13.6,21.9,210,,
2025-05-18 04:12:00,13.7,21.4,210,,
2025-05-18 04:07:00,18.2,24.9,202,,
2025-05-18 04:02:00,15.8,23.6,204,,
2025-05-18 03:57:00,15.4,24,210,,
2025-05-18 03:52:00,19.3,25.1,210,,
2025-05-18 03:47:00,13.5,24.5,203,,
2025-05-18 03:42:00,12.2,17.7,211,,
2025-05-18 03:37:00,16.2,22,211,,
2025-05-18 03:32:00,14.8,24.7,201,,
2025-05-18 03:27:00,16.6,25.2,210,,
2025-05-18 03:22:00,17.7,24.1,212,,
2025-05-18 03:17:00,19.5,24.7,212,,
2025-05-18 03:12:00,16.2,25.4,207,,
2025-05-18 03:07:00,11.5,19.4,211,,
2025-05-18 03:02:00,19.3,23.6,211,,
2025-05-18 02:57:00,13.8,26.1,200,,
2025-05-18 02:52:00,20.6,27.5,209,,
2025-05-18 02:47:00,14,22,206,,
2025-05-18 02:42:00,18.8,23.7,204,,
2025-05-18 02:37:00,16.8,25.4,207,,
2025-05-18 02:32:00,16.1,22.8,199,,
2025-05-18 02:27:00,17.4,28.8,199,,
2025-05-18 02:22:00,19.4,26.5,202,,
2025-05-18 02:17:00,17.6,23.1,204,,
2025-05-18 02:12:00,16.4,27,205,,
2025-05-18 02:07:00,17.6,25.3,209,,
2025-05-18 02:02:00,17.1,27.1,198,,
2025-05-18 01:57:00,19.3,26.9,202,,
2025-05-18 01:52:00,19.2,28.7,203,,
2025-05-18 01:47:00,16.8,24.9,201,,
2025-05-18 01:42:00,19.7,26.7,202,,
2025-05-18 01:37:00,16.8,26.9,201,,
2025-05-18 01:32:00,16.9,25.8,199,,
2025-05-18 01:27:00,18.8,27.7,203,,
2025-05-18 01:22:00,20.9,24.8,204,,
2025-05-18 01:17:00,17.4,27.7,196,,
2025-05-18 01:12:00,19,25.4,206,,
2025-05-18 01:07:00,16.8,22.4,202,,
2025-05-18 01:02:00,17.6,26.5,201,,
2025-05-18 00:57:00,15.8,23.7,202,,
2025-05-18 00:52:00,18.8,23.7,200,,
2025-05-18 00:47:00,15.2,23.6,198,,
2025-05-18 00:42:00,16.4,23.9,205,,
2025-05-18 00:37:00,13.6,19.7,204,,
2025-05-18 00:32:00,15.2,21.5,198,,
2025-05-18 00:27:00,15.7,21.3,203,,
2025-05-18 00:22:00,14.3,23.7,204,,
2025-05-18 00:17:00,17.6,25.3,209,,
2025-05-18 00:12:00,13.6,23.5,211,,
2025-05-18 00:07:00,11.3,18.7,200,,
2025-05-18 00:02:00,18,23.6,204,,
2025-05-17 23:57:00,18,23.6,204,,
2025-05-17 23:52:00,16.6,25.3,211,,
2025-05-17 23:47:00,14.8,22,204,,
2025-05-17 23:42:00,15.7,22.2,204,,
2025-05-17 23:37:00,12.4,22.3,208,,
2025-05-17 23:32:00,13.9,22,205,,
2025-05-17 23:27:00,18,22.9,203,,
2025-05-17 23:22:00,16.5,24.3,205,,
2025-05-17 23:17:00,16.4,26,206,,
2025-05-17 23:12:00,14.8,22.2,203,,
2025-05-17 23:07:00,14.3,18.6,202,,
2025-05-17 23:02:00,15.5,22.2,204,,
2025-05-17 22:57:00,14,20.6,208,,
2025-05-17 22:52:00,14,20.6,209,,
2025-05-17 22:47:00,16.2,22.5,208,,
2025-05-17 22:42:00,12.9,22.5,208,,
2025-05-17 22:37:00,14.8,22.4,202,,
2025-05-17 22:32:00,16.8,22.9,204,,
2025-05-17 22:27:00,13,21.3,204,,
2025-05-17 22:22:00,16.2,22.3,200,,
2025-05-17 22:17:00,11.5,17.4,212,,
2025-05-17 22:12:00,14.1,21.4,203,,
2025-05-17 22:07:00,15.2,20.8,207,,
2025-05-17 22:02:00,17.3,25.1,212,,
2025-05-17 21:57:00,18.3,21.4,215,,
2025-05-17 21:52:00,12.6,21,199,,
2025-05-17 21:47:00,17.6,21.4,215,,
2025-05-17 21:42:00,10.5,30.1,209,,
2025-05-17 21:37:00,16.2,24.1,208,,
2025-05-17 21:32:00,13.6,18.6,204,,
2025-05-17 21:27:00,14.3,24.1,211,,
