Date/Time,speed,max,dir
2025-12-11 12:41:00,25,34,221
2025-12-11 12:36:00,25,34,221
2025-12-11 12:31:00,25,34,221
2025-12-11 12:26:00,25,34,221
2025-12-11 12:21:00,25,34,221
2025-12-11 12:16:00,25,34,221
2025-12-11 12:11:00,25,34,221
2025-12-11 12:06:00,25,34,221
2025-12-11 12:01:00,26,34,223
2025-12-11 11:56:00,26,34,223
2025-12-11 11:51:00,25,34,222
2025-12-11 11:46:00,25,34,222
2025-12-11 11:41:00,24,30,223
2025-12-11 11:36:00,24,30,223
2025-12-11 11:31:00,25,30,223
2025-12-11 11:26:00,25,30,223
2025-12-11 11:21:00,25,30,221
2025-12-11 11:16:00,25,30,221
2025-12-11 11:11:00,25,31,218
2025-12-11 11:06:00,25,31,218
2025-12-11 11:01:00,24,31,216
2025-12-11 10:56:00,24,31,216
2025-12-11 10:51:00,24,31,216
2025-12-11 10:46:00,24,31,216
2025-12-11 10:41:00,25,32,220
2025-12-11 10:36:00,25,32,220
2025-12-11 10:31:00,26,36,216
2025-12-11 10:26:00,26,36,216
2025-12-11 10:21:00,26,36,213
2025-12-11 10:16:00,26,36,213
2025-12-11 10:11:00,25,32,208
2025-12-11 10:06:00,25,32,208
2025-12-11 10:01:00,24,29,206
2025-12-11 09:56:00,24,29,206
2025-12-11 09:51:00,24,29,203
2025-12-11 09:46:00,24,29,203
2025-12-11 09:41:00,24,29,202
2025-12-11 09:36:00,24,29,202
2025-12-11 09:31:00,22,28,202
2025-12-11 09:26:00,22,28,202
2025-12-11 09:21:00,21,28,200
2025-12-11 09:16:00,21,28,200
2025-12-11 09:11:00,19,24,200
2025-12-11 09:06:00,19,24,200
2025-12-11 09:01:00,19,23,199
2025-12-11 08:56:00,19,23,199
2025-12-11 08:51:00,19,23,199
2025-12-11 08:46:00,19,23,199
2025-12-11 08:41:00,19,23,198
2025-12-11 08:36:00,19,23,197
2025-12-11 08:31:00,19,23,196
2025-12-11 08:26:00,19,23,196
2025-12-11 08:21:00,17,20,197
2025-12-11 08:16:00,17,20,197
2025-12-11 08:11:00,16,18,197
2025-12-11 08:06:00,16,18,199
2025-12-11 08:01:00,15,18,200
2025-12-11 07:56:00,15,18,200
2025-12-11 07:51:00,15,19,202
2025-12-11 07:46:00,15,19,202
2025-12-11 07:41:00,15,19,206
2025-12-11 07:36:00,15,19,206
2025-12-11 07:31:00,15,18,205
2025-12-11 07:26:00,15,18,205
2025-12-11 07:21:00,15,19,206
2025-12-11 07:16:00,15,19,206
2025-12-11 07:11:00,16,19,204
2025-12-11 07:06:00,15,19,202
2025-12-11 07:01:00,15,18,201
2025-12-11 06:56:00,15,18,201
2025-12-11 06:51:00,14,17,200
2025-12-11 06:46:00,14,16,200
2025-12-11 06:41:00,13,17,198
2025-12-11 06:36:00,13,17,198
2025-12-11 06:31:00,14,17,201
2025-12-11 06:26:00,14,18,205
2025-12-11 06:21:00,14,18,209
2025-12-11 06:16:00,15,18,212
2025-12-11 06:11:00,15,18,212
2025-12-11 06:06:00,15,18,211
2025-12-11 06:01:00,15,18,209
2025-12-11 05:56:00,14,18,207
2025-12-11 05:51:00,15,18,207
2025-12-11 05:46:00,15,18,207
2025-12-11 05:41:00,15,18,208
2025-12-11 05:36:00,14,18,209
2025-12-11 05:31:00,14,19,208
2025-12-11 05:26:00,15,19,208
2025-12-11 05:21:00,15,19,209
2025-12-11 05:16:00,16,19,210
2025-12-11 05:11:00,16,19,210
2025-12-11 05:06:00,15,19,210
2025-12-11 05:01:00,15,18,209
2025-12-11 04:56:00,15,20,210
2025-12-11 04:51:00,15,20,213
2025-12-11 04:46:00,16,20,213
2025-12-11 04:41:00,16,20,211
2025-12-11 04:36:00,15,18,212
2025-12-11 04:31:00,14,18,211
2025-12-11 04:26:00,14,17,210
2025-12-11 04:21:00,15,17,209
2025-12-11 04:16:00,14,17,209
2025-12-11 04:11:00,14,17,209
2025-12-11 04:06:00,14,17,209
2025-12-11 04:01:00,15,17,210
2025-12-11 03:56:00,15,17,213
2025-12-11 03:51:00,15,18,214
2025-12-11 03:46:00,15,18,215
2025-12-11 03:41:00,15,19,218
2025-12-11 03:36:00,15,20,220
2025-12-11 03:31:00,16,20,223
2025-12-11 03:26:00,17,20,223
2025-12-11 03:21:00,17,20,221
2025-12-11 03:16:00,16,19,221
2025-12-11 03:11:00,16,19,220
2025-12-11 03:06:00,16,19,219
2025-12-11 03:01:00,15,19,218
2025-12-11 02:56:00,15,19,218
2025-12-11 02:51:00,15,19,218
2025-12-11 02:46:00,15,19,219
2025-12-11 02:41:00,15,19,217
2025-12-11 02:36:00,15,18,212
2025-12-11 02:31:00,14,18,209
2025-12-11 02:26:00,13,18,209
2025-12-11 02:21:00,14,18,209
2025-12-11 02:16:00,15,18,212
2025-12-11 02:11:00,14,17,214
2025-12-11 02:06:00,14,17,215
2025-12-11 02:01:00,14,17,215
2025-12-11 01:56:00,13,16,214
2025-12-11 01:51:00,13,15,215
2025-12-11 01:46:00,13,15,214
2025-12-11 01:41:00,13,15,214
2025-12-11 01:36:00,13,15,213
2025-12-11 01:31:00,12,15,211
2025-12-11 01:26:00,12,15,210
2025-12-11 01:21:00,11,14,208
2025-12-11 01:16:00,11,14,204
2025-12-11 01:11:00,11,14,203
2025-12-11 01:06:00,12,14,206
2025-12-11 01:01:00,12,14,209
2025-12-11 00:56:00,12,14,210
2025-12-11 00:51:00,12,14,212
2025-12-11 00:46:00,11,13,213
2025-12-11 00:41:00,11,12,215
2025-12-11 00:36:00,10,13,216
2025-12-11 00:31:00,10,14,219
2025-12-11 00:26:00,11,14,218
2025-12-11 00:21:00,11,14,218
2025-12-11 00:16:00,11,15,218
2025-12-11 00:11:00,11,15,218
2025-12-11 00:06:00,12,15,217
2025-12-11 00:01:00,12,15,217
2025-12-10 23:56:00,12,15,216
2025-12-10 23:51:00,13,15,215
2025-12-10 23:46:00,13,15,215
2025-12-10 23:41:00,13,15,213
2025-12-10 23:36:00,13,15,214
2025-12-10 23:31:00,12,15,215
2025-12-10 23:26:00,12,15,216
2025-12-10 23:21:00,11,14,219
2025-12-10 23:16:00,11,16,221
2025-12-10 23:11:00,11,16,224
2025-12-10 23:06:00,12,17,225
2025-12-10 23:01:00,14,17,225
2025-12-10 22:56:00,14,17,224
2025-12-10 22:51:00,15,17,223
2025-12-10 22:46:00,15,17,222
2025-12-10 22:41:00,14,17,222
2025-12-10 22:36:00,14,17,225
2025-12-10 22:31:00,14,17,227
2025-12-10 22:26:00,13,16,226
2025-12-10 22:21:00,13,17,226
2025-12-10 22:16:00,14,17,227
2025-12-10 22:11:00,14,17,227
2025-12-10 22:06:00,13,17,228
2025-12-10 22:01:00,13,18,228
2025-12-10 21:56:00,14,18,229
2025-12-10 21:51:00,14,18,231
2025-12-10 21:46:00,14,18,233
2025-12-10 21:41:00,14,17,233
2025-12-10 21:36:00,14,17,232
2025-12-10 21:31:00,14,17,231
2025-12-10 21:26:00,14,17,231
2025-12-10 21:21:00,14,17,231
2025-12-10 21:16:00,14,18,232
2025-12-10 21:11:00,14,18,234
2025-12-10 21:06:00,15,20,235
2025-12-10 21:01:00,16,20,235
2025-12-10 20:56:00,16,20,235
2025-12-10 20:51:00,17,21,234
2025-12-10 20:46:00,17,21,232
2025-12-10 20:41:00,17,21,230
2025-12-10 20:36:00,17,22,228
2025-12-10 20:31:00,18,22,226
2025-12-10 20:26:00,19,22,226
2025-12-10 20:21:00,19,22,225
2025-12-10 20:16:00,19,22,224
2025-12-10 20:11:00,18,22,224
2025-12-10 20:06:00,17,21,221
2025-12-10 20:01:00,17,21,220
2025-12-10 19:56:00,17,21,215
2025-12-10 19:51:00,15,19,205
2025-12-10 19:46:00,14,19,201
2025-12-10 19:41:00,13,16,197
2025-12-10 19:36:00,13,17,190
2025-12-10 19:31:00,13,19,181
2025-12-10 19:26:00,14,19,175
2025-12-10 19:21:00,14,19,175
2025-12-10 19:11:00,11,16,180
2025-12-10 19:06:00,10,14,168
2025-12-10 19:01:00,11,14,159
2025-12-10 18:56:00,12,14,158
2025-12-10 18:51:00,12,16,159
2025-12-10 18:46:00,12,16,159
2025-12-10 18:41:00,13,16,159
2025-12-10 18:36:00,13,16,160
2025-12-10 18:31:00,13,16,160
2025-12-10 18:26:00,13,16,159
2025-12-10 18:21:00,14,16,157
2025-12-10 18:16:00,13,16,154
2025-12-10 18:11:00,13,16,154
2025-12-10 18:06:00,13,16,156
2025-12-10 18:01:00,12,16,157
2025-12-10 17:56:00,13,16,159
2025-12-10 17:51:00,13,16,159
2025-12-10 17:46:00,13,16,160
2025-12-10 17:41:00,12,16,160
2025-12-10 17:36:00,13,16,160
2025-12-10 17:31:00,14,16,159
2025-12-10 17:26:00,13,16,155
2025-12-10 17:21:00,12,15,150
2025-12-10 17:16:00,13,15,148
2025-12-10 17:11:00,13,15,149
2025-12-10 17:06:00,13,15,150
2025-12-10 17:01:00,12,16,149
2025-12-10 16:56:00,12,16,148
2025-12-10 16:51:00,13,16,145
2025-12-10 16:46:00,13,16,139
2025-12-10 16:41:00,13,16,139
2025-12-10 16:36:00,13,16,140
2025-12-10 16:31:00,13,16,141
2025-12-10 16:26:00,13,16,141
2025-12-10 16:21:00,13,16,141
2025-12-10 16:16:00,14,16,144
2025-12-10 16:11:00,13,16,142
2025-12-10 16:06:00,13,16,140
2025-12-10 16:01:00,13,16,141
2025-12-10 15:56:00,14,16,140
2025-12-10 15:51:00,13,16,136
2025-12-10 15:46:00,13,16,136
2025-12-10 15:41:00,13,16,138
2025-12-10 15:36:00,12,16,142
2025-12-10 15:31:00,13,16,142
2025-12-10 15:26:00,13,16,139
2025-12-10 15:21:00,13,17,140
2025-12-10 15:16:00,14,18,143
2025-12-10 15:11:00,14,18,141
2025-12-10 15:06:00,15,18,140
2025-12-10 15:01:00,15,18,141
2025-12-10 14:56:00,15,18,139
2025-12-10 14:51:00,14,17,140
2025-12-10 14:46:00,14,16,139
2025-12-10 14:41:00,14,16,137
2025-12-10 14:36:00,14,17,135
2025-12-10 14:31:00,13,17,136
2025-12-10 14:26:00,13,17,135
2025-12-10 14:21:00,14,17,137
2025-12-10 14:16:00,13,17,138
2025-12-10 14:11:00,14,17,138
2025-12-10 14:06:00,14,17,139
2025-12-10 14:01:00,14,16,137
2025-12-10 13:56:00,13,17,136
2025-12-10 13:51:00,13,17,139
2025-12-10 13:46:00,14,17,141
2025-12-10 13:41:00,14,17,142
2025-12-10 13:36:00,14,17,142
2025-12-10 13:31:00,14,17,144
2025-12-10 13:26:00,14,16,145
2025-12-10 13:21:00,13,16,139
2025-12-10 13:16:00,12,16,135
2025-12-10 13:11:00,12,16,136
2025-12-10 13:06:00,12,16,134
2025-12-10 13:01:00,13,16,135
2025-12-10 12:56:00,13,17,136
2025-12-10 12:51:00,13,17,130
2025-12-10 12:46:00,13,18,129
2025-12-10 12:41:00,14,18,129
2025-12-10 12:36:00,14,19,127
2025-12-10 12:31:00,15,19,122
2025-12-10 12:26:00,15,19,119
2025-12-10 12:21:00,15,19,123
2025-12-10 12:16:00,15,18,121
2025-12-10 12:11:00,15,18,119
2025-12-10 12:06:00,15,19,119
2025-12-10 12:01:00,15,19,117
2025-12-10 11:56:00,16,19,117
2025-12-10 11:51:00,15,19,118
2025-12-10 11:46:00,15,18,121
2025-12-10 11:41:00,15,18,119
2025-12-10 11:36:00,15,18,116
2025-12-10 11:31:00,14,17,116
2025-12-10 11:26:00,14,17,117
2025-12-10 11:21:00,14,17,114
2025-12-10 11:16:00,14,17,113
2025-12-10 11:11:00,14,17,112
2025-12-10 11:06:00,14,17,111
2025-12-10 11:01:00,14,17,117
2025-12-10 10:56:00,14,16,122
2025-12-10 10:51:00,13,16,128
2025-12-10 10:46:00,13,16,128
2025-12-10 10:41:00,13,17,125
2025-12-10 10:36:00,13,18,124
2025-12-10 10:31:00,14,18,125
2025-12-10 10:26:00,14,18,126
2025-12-10 10:21:00,14,18,123
2025-12-10 10:16:00,14,16,128
2025-12-10 10:11:00,14,17,131
2025-12-10 10:06:00,14,17,129
2025-12-10 10:01:00,14,17,129
2025-12-10 09:56:00,14,17,128
2025-12-10 09:51:00,15,17,128
2025-12-10 09:46:00,14,17,130
2025-12-10 09:41:00,14,17,131
2025-12-10 09:36:00,13,17,129
2025-12-10 09:31:00,14,17,127
2025-12-10 09:26:00,14,17,127
2025-12-10 09:21:00,13,17,130
2025-12-10 09:16:00,13,17,126
2025-12-10 09:11:00,13,17,122
2025-12-10 09:06:00,13,17,121
2025-12-10 09:01:00,14,17,117
2025-12-10 08:56:00,14,17,117
2025-12-10 08:51:00,13,16,119
2025-12-10 08:46:00,12,16,119
2025-12-10 08:41:00,13,16,123
2025-12-10 08:36:00,13,18,127
2025-12-10 08:31:00,13,18,128
2025-12-10 08:26:00,14,18,125
2025-12-10 08:21:00,14,18,124
2025-12-10 08:16:00,13,16,124
2025-12-10 08:11:00,13,17,124
2025-12-10 08:06:00,13,17,126
2025-12-10 08:01:00,14,17,126
2025-12-10 07:56:00,14,17,127
2025-12-10 07:51:00,14,17,128
2025-12-10 07:46:00,13,16,128
2025-12-10 07:41:00,13,16,126
2025-12-10 07:36:00,13,16,120
2025-12-10 07:31:00,12,16,121
2025-12-10 07:26:00,12,16,123
2025-12-10 07:21:00,13,16,120
2025-12-10 07:16:00,12,16,120
2025-12-10 07:11:00,12,15,121
2025-12-10 07:06:00,12,15,125
2025-12-10 07:01:00,12,15,123
2025-12-10 06:56:00,12,15,122
2025-12-10 06:51:00,12,15,127
2025-12-10 06:46:00,12,15,124
2025-12-10 06:41:00,12,15,123
2025-12-10 06:36:00,12,15,120
2025-12-10 06:31:00,12,15,111
2025-12-10 06:26:00,12,15,110
2025-12-10 06:21:00,12,15,110
2025-12-10 06:16:00,11,14,112
2025-12-10 06:11:00,11,15,116
2025-12-10 06:06:00,11,15,121
2025-12-10 06:01:00,12,15,122
2025-12-10 05:56:00,11,15,121
2025-12-10 05:51:00,11,14,123
2025-12-10 05:46:00,11,14,125
2025-12-10 05:41:00,11,15,123
2025-12-10 05:36:00,11,15,120
2025-12-10 05:31:00,12,15,122
2025-12-10 05:26:00,12,15,126
2025-12-10 05:21:00,12,15,125
2025-12-10 05:16:00,11,14,119
2025-12-10 05:11:00,10,15,123
2025-12-10 05:06:00,11,15,127
2025-12-10 05:01:00,12,15,126
2025-12-10 04:56:00,12,15,122
2025-12-10 04:51:00,12,15,120
2025-12-10 04:46:00,11,14,119
2025-12-10 04:41:00,11,14,121
2025-12-10 04:36:00,11,14,122
2025-12-10 04:31:00,11,14,120
2025-12-10 04:26:00,11,15,124
2025-12-10 04:21:00,11,17,127
2025-12-10 04:16:00,12,17,124
2025-12-10 04:11:00,13,17,119
2025-12-10 04:06:00,13,17,115
2025-12-10 04:01:00,13,17,109
2025-12-10 03:56:00,12,15,107
2025-12-10 03:51:00,12,17,108
2025-12-10 03:46:00,12,17,111
2025-12-10 03:41:00,13,17,110
2025-12-10 03:36:00,13,17,111
2025-12-10 03:31:00,12,17,110
2025-12-10 03:26:00,12,17,106
2025-12-10 03:21:00,13,17,107
2025-12-10 03:16:00,13,17,109
2025-12-10 03:11:00,12,17,113
2025-12-10 03:06:00,12,17,115
2025-12-10 03:01:00,13,18,114
2025-12-10 02:56:00,13,18,112
2025-12-10 02:51:00,14,18,106
2025-12-10 02:46:00,14,18,102
2025-12-10 02:41:00,14,17,103
2025-12-10 02:36:00,14,17,107
2025-12-10 02:31:00,12,16,112
2025-12-10 02:26:00,12,16,115
2025-12-10 02:21:00,12,16,113
2025-12-10 02:16:00,12,15,105
2025-12-10 02:11:00,12,16,101
2025-12-10 02:06:00,13,16,99
2025-12-10 02:01:00,12,16,99
2025-12-10 01:56:00,12,17,102
2025-12-10 01:51:00,12,17,99
2025-12-10 01:46:00,13,17,95
2025-12-10 01:41:00,13,17,100
2025-12-10 01:36:00,13,17,99
2025-12-10 01:31:00,13,17,94
2025-12-10 01:26:00,13,17,94
2025-12-10 01:21:00,13,17,96
2025-12-10 01:16:00,14,17,97
2025-12-10 01:11:00,14,17,97
2025-12-10 01:06:00,13,17,97
2025-12-10 01:01:00,12,16,98
2025-12-10 00:56:00,12,15,98
2025-12-10 00:51:00,12,15,94
2025-12-10 00:46:00,12,18,92
2025-12-10 00:41:00,12,18,88
2025-12-10 00:36:00,13,18,88
2025-12-10 00:31:00,14,19,90
2025-12-10 00:26:00,14,19,88
2025-12-10 00:21:00,15,19,86
2025-12-10 00:16:00,15,19,87
2025-12-10 00:11:00,15,19,91
2025-12-10 00:06:00,15,19,91
2025-12-10 00:01:00,15,19,89
2025-12-09 23:56:00,15,19,87
2025-12-09 23:51:00,15,19,84
2025-12-09 23:46:00,14,19,82
2025-12-09 23:41:00,14,18,78
2025-12-09 23:36:00,13,19,76
2025-12-09 23:31:00,13,20,73
2025-12-09 23:26:00,15,20,69
2025-12-09 23:21:00,16,20,70
2025-12-09 23:16:00,16,20,75
2025-12-09 23:11:00,16,20,77
2025-12-09 23:06:00,16,20,76
2025-12-09 23:01:00,15,18,76
2025-12-09 22:56:00,15,18,71
2025-12-09 22:51:00,14,18,66
2025-12-09 22:46:00,14,19,69
2025-12-09 22:41:00,14,19,73
2025-12-09 22:36:00,15,19,73
2025-12-09 22:31:00,15,19,73
2025-12-09 22:26:00,14,19,74
2025-12-09 22:21:00,14,19,73
2025-12-09 22:16:00,15,19,74
2025-12-09 22:11:00,16,19,78
2025-12-09 22:06:00,15,19,78
2025-12-09 22:01:00,15,20,78
2025-12-09 21:56:00,16,20,74
2025-12-09 21:51:00,16,20,70
2025-12-09 21:46:00,16,20,70
2025-12-09 21:41:00,16,20,67
2025-12-09 21:36:00,16,20,67
2025-12-09 21:31:00,16,23,65
2025-12-09 21:26:00,16,23,66
2025-12-09 21:21:00,17,23,68
2025-12-09 21:16:00,18,23,64
2025-12-09 21:11:00,18,21,63
2025-12-09 21:06:00,17,25,67
2025-12-09 21:01:00,16,25,68
2025-12-09 20:56:00,19,25,61
2025-12-09 20:51:00,21,25,62
2025-12-09 20:46:00,20,25,72
2025-12-09 20:41:00,18,25,78
2025-12-09 20:36:00,18,26,74
2025-12-09 20:31:00,19,26,70
2025-12-09 20:26:00,20,26,69
2025-12-09 20:21:00,21,26,72
2025-12-09 20:16:00,21,26,76
2025-12-09 20:11:00,20,26,73
2025-12-09 20:06:00,20,26,69
2025-12-09 20:01:00,21,26,64
2025-12-09 19:56:00,22,27,65
2025-12-09 19:51:00,23,27,67
2025-12-09 19:46:00,23,27,65
2025-12-09 19:41:00,22,31,70
2025-12-09 19:36:00,23,31,78
2025-12-09 19:31:00,24,31,75
2025-12-09 19:26:00,24,31,66
2025-12-09 19:21:00,24,30,63
2025-12-09 19:16:00,25,32,64
2025-12-09 19:11:00,25,32,62
2025-12-09 19:06:00,25,32,60
2025-12-09 19:01:00,24,32,57
2025-12-09 18:56:00,24,31,56
2025-12-09 18:51:00,24,31,58
2025-12-09 18:46:00,24,32,59
2025-12-09 18:41:00,25,32,58
2025-12-09 18:36:00,26,36,58
2025-12-09 18:31:00,27,36,58
2025-12-09 18:26:00,28,36,59
2025-12-09 18:21:00,28,36,57
2025-12-09 18:16:00,27,34,57
2025-12-09 18:11:00,25,33,61
2025-12-09 18:06:00,26,33,59
2025-12-09 18:01:00,27,33,56
2025-12-09 17:56:00,25,32,57
2025-12-09 17:51:00,25,32,59
2025-12-09 17:46:00,27,33,55
2025-12-09 17:41:00,26,33,54
2025-12-09 17:36:00,26,33,55
2025-12-09 17:31:00,26,33,49
2025-12-09 17:26:00,26,31,46
2025-12-09 17:21:00,26,31,46
2025-12-09 17:16:00,25,31,45
2025-12-09 17:11:00,25,30,42
2025-12-09 17:06:00,25,30,40
2025-12-09 17:01:00,24,29,41
2025-12-09 16:56:00,23,29,41
2025-12-09 16:51:00,23,29,37
2025-12-09 16:46:00,24,29,36
2025-12-09 16:41:00,25,30,37
2025-12-09 16:36:00,24,30,37
2025-12-09 16:31:00,24,30,40
2025-12-09 16:26:00,25,30,41
2025-12-09 16:21:00,25,30,38
2025-12-09 16:16:00,23,29,34
2025-12-09 16:11:00,23,29,33
2025-12-09 16:06:00,23,29,33
2025-12-09 16:01:00,25,30,29
2025-12-09 15:56:00,24,30,24
2025-12-09 15:51:00,24,30,26
2025-12-09 15:46:00,24,30,30
2025-12-09 15:41:00,24,29,28
2025-12-09 15:36:00,24,29,24
2025-12-09 15:31:00,24,29,23
2025-12-09 15:26:00,24,29,20
2025-12-09 15:21:00,24,29,18
2025-12-09 15:16:00,24,29,16
2025-12-09 15:11:00,23,29,18
2025-12-09 15:06:00,22,26,19
2025-12-09 15:01:00,21,26,14
2025-12-09 14:56:00,21,26,11
2025-12-09 14:51:00,21,26,6
2025-12-09 14:46:00,21,26,358
2025-12-09 14:41:00,21,26,352
2025-12-09 14:36:00,21,26,350
2025-12-09 14:31:00,21,26,351
2025-12-09 14:26:00,21,27,344
2025-12-09 14:21:00,21,28,336
2025-12-09 14:16:00,22,29,330
2025-12-09 14:11:00,23,30,322
2025-12-09 14:06:00,23,31,314
2025-12-09 14:01:00,24,31,312
2025-12-09 13:56:00,26,31,314
2025-12-09 13:51:00,26,31,313
2025-12-09 13:46:00,26,31,313
2025-12-09 13:41:00,26,34,312
2025-12-09 13:36:00,26,34,309
2025-12-09 13:31:00,27,34,305
2025-12-09 13:26:00,27,34,305
2025-12-09 13:21:00,26,33,305
2025-12-09 13:16:00,26,33,306
2025-12-09 13:11:00,26,33,310
2025-12-09 13:06:00,26,32,310
2025-12-09 13:01:00,26,36,310
2025-12-09 12:56:00,24,36,309
2025-12-09 12:51:00,28,36,292
2025-12-09 12:46:00,30,36,284
2025-12-09 12:41:00,30,36,284
2025-12-09 12:36:00,30,37,286
2025-12-09 12:31:00,29,37,286
2025-12-09 12:26:00,29,37,285
2025-12-09 12:21:00,30,39,285
2025-12-09 12:16:00,29,39,287
2025-12-09 12:11:00,29,39,286
2025-12-09 12:06:00,31,39,285
2025-12-09 12:01:00,31,37,283
2025-12-09 11:56:00,30,40,282
2025-12-09 11:51:00,30,40,284
2025-12-09 11:46:00,32,40,286
2025-12-09 11:41:00,31,40,287
2025-12-09 11:36:00,30,40,287
2025-12-09 11:31:00,31,42,287
2025-12-09 11:26:00,33,42,286
2025-12-09 11:21:00,33,42,286
2025-12-09 11:16:00,33,42,286
2025-12-09 11:11:00,33,42,286
2025-12-09 11:06:00,33,42,286
2025-12-09 11:01:00,33,42,286
2025-12-09 10:56:00,33,42,286
2025-12-09 10:51:00,33,42,286
2025-12-09 10:46:00,32,42,287
2025-12-09 10:41:00,32,42,287
2025-12-09 10:36:00,32,42,283
2025-12-09 10:31:00,31,42,280
2025-12-09 10:26:00,31,40,281
2025-12-09 10:21:00,31,43,282
2025-12-09 10:16:00,32,43,282
2025-12-09 10:11:00,33,43,278
2025-12-09 10:06:00,33,43,278
2025-12-09 10:01:00,32,40,276
2025-12-09 09:56:00,30,40,281
2025-12-09 09:51:00,32,41,280
2025-12-09 09:46:00,32,41,277
2025-12-09 09:41:00,32,41,276
2025-12-09 09:36:00,32,41,275
2025-12-09 09:31:00,32,41,275
2025-12-09 09:26:00,31,41,274
2025-12-09 09:21:00,31,41,274
2025-12-09 09:16:00,31,39,273
2025-12-09 09:11:00,30,41,276
2025-12-09 09:06:00,32,41,277
2025-12-09 09:01:00,32,41,277
2025-12-09 08:56:00,32,41,279
2025-12-09 08:51:00,32,41,279
2025-12-09 08:46:00,31,41,276
2025-12-09 08:41:00,31,41,276
2025-12-09 08:36:00,32,41,276
2025-12-09 08:31:00,32,41,276
2025-12-09 08:26:00,33,41,274
2025-12-09 08:21:00,33,41,274
2025-12-09 08:16:00,32,41,274
2025-12-09 08:11:00,32,41,274
2025-12-09 08:06:00,33,41,273
2025-12-09 08:01:00,33,41,273
2025-12-09 07:56:00,32,40,272
2025-12-09 07:51:00,32,40,272
2025-12-09 07:46:00,31,40,274
2025-12-09 07:41:00,31,40,274
2025-12-09 07:36:00,29,38,278
2025-12-09 07:31:00,29,38,278
2025-12-09 07:26:00,31,39,273
2025-12-09 07:21:00,31,39,273
2025-12-09 07:16:00,30,39,265
2025-12-09 07:11:00,30,39,265
2025-12-09 07:06:00,30,39,264
2025-12-09 07:01:00,30,39,264
2025-12-09 06:56:00,28,33,263
2025-12-09 06:51:00,28,33,263
2025-12-09 06:46:00,27,33,262
2025-12-09 06:41:00,27,33,262
2025-12-09 06:36:00,24,32,259
2025-12-09 06:31:00,24,32,259
2025-12-09 06:26:00,25,31,262
2025-12-09 06:21:00,25,31,262
2025-12-09 06:16:00,25,30,255
2025-12-09 06:11:00,25,30,255
2025-12-09 06:06:00,23,30,257
2025-12-09 06:01:00,23,30,257
2025-12-09 05:56:00,25,30,261
2025-12-09 05:51:00,25,30,261
2025-12-09 05:46:00,23,30,259
2025-12-09 05:41:00,23,30,259
2025-12-09 05:36:00,21,25,258
2025-12-09 05:31:00,21,25,258
2025-12-09 05:26:00,20,24,259
2025-12-09 05:21:00,20,24,259
2025-12-09 05:16:00,19,24,256
2025-12-09 05:11:00,19,24,256
2025-12-09 05:06:00,18,22,253
2025-12-09 05:01:00,18,22,253
2025-12-09 04:56:00,17,22,254
2025-12-09 04:51:00,15,21,253
2025-12-09 04:46:00,14,17,251
2025-12-09 04:41:00,14,17,251
2025-12-09 04:36:00,13,15,249
2025-12-09 04:31:00,13,15,251
2025-12-09 04:26:00,12,15,253
2025-12-09 04:21:00,11,14,251
2025-12-09 04:16:00,11,13,251
2025-12-09 04:11:00,10,12,254
2025-12-09 04:06:00,8,10,260
2025-12-09 04:01:00,8,10,260
2025-12-09 03:56:00,8,9,270
2025-12-09 03:51:00,8,9,270
2025-12-09 03:46:00,7,9,283
2025-12-09 03:41:00,7,9,283
2025-12-09 03:36:00,6,9,299
2025-12-09 03:31:00,6,9,299
2025-12-09 03:26:00,6,9,316
2025-12-09 03:21:00,6,9,316
2025-12-09 03:16:00,6,8,330
2025-12-09 03:11:00,6,8,330
2025-12-09 03:06:00,7,11,331
2025-12-09 03:01:00,7,11,327
2025-12-09 02:56:00,9,12,323
2025-12-09 02:51:00,9,12,323
2025-12-09 02:46:00,9,12,332
2025-12-09 02:41:00,8,12,337
2025-12-09 02:36:00,8,10,343
2025-12-09 02:31:00,8,10,343
2025-12-09 02:26:00,6,10,338
2025-12-09 02:21:00,6,10,338
2025-12-09 02:16:00,6,8,16
2025-12-09 02:11:00,6,8,16
2025-12-09 02:06:00,6,9,21
2025-12-09 02:01:00,6,9,21
2025-12-09 01:56:00,6,10,29
2025-12-09 01:51:00,7,11,33
2025-12-09 01:46:00,9,13,35
2025-12-09 01:41:00,9,13,35
2025-12-09 01:36:00,10,15,41
2025-12-09 01:31:00,10,15,41
2025-12-09 01:26:00,12,16,43
2025-12-09 01:21:00,12,16,43
2025-12-09 01:16:00,13,16,43
2025-12-09 01:11:00,13,16,43
2025-12-09 01:06:00,12,15,38
2025-12-09 01:01:00,12,15,38
2025-12-09 00:56:00,14,17,39
2025-12-09 00:51:00,14,17,39
2025-12-09 00:46:00,15,19,37
2025-12-09 00:41:00,15,19,37
2025-12-09 00:36:00,16,19,39
2025-12-09 00:31:00,16,19,39
2025-12-09 00:26:00,16,21,41
2025-12-09 00:21:00,17,22,43
2025-12-09 00:16:00,19,22,43
2025-12-09 00:11:00,19,22,43
2025-12-09 00:06:00,18,22,37
2025-12-09 00:01:00,18,22,37
2025-12-08 23:56:00,18,24,38
2025-12-08 23:51:00,18,24,38
2025-12-08 23:46:00,19,24,38
2025-12-08 23:41:00,20,24,41
2025-12-08 23:36:00,19,23,39
2025-12-08 23:31:00,19,23,39
2025-12-08 23:26:00,18,22,38
2025-12-08 23:21:00,18,22,38
