Date/Time,speed,max,dir,,
2025-06-27 01:37:00,7.2,9.7,253,,
2025-06-27 01:32:00,6.0,9.3,251,,
2025-06-27 01:27:00,7.4,9.7,267,,
2025-06-27 01:22:00,7.6,10.1,263,,
2025-06-27 01:17:00,8.0,9.7,259,,
2025-06-27 01:12:00,7.6,9.7,264,,
2025-06-27 01:07:00,8.0,11.1,272,,
2025-06-27 01:02:00,7.0,9.3,272,,
2025-06-27 00:57:00,7.4,10.5,269,,
2025-06-27 00:52:00,6.8,9.3,266,,
2025-06-27 00:47:00,8.0,10.5,259,,
2025-06-27 00:42:00,6.8,9.5,260,,
2025-06-27 00:37:00,6.8,9.5,243,,
2025-06-27 00:32:00,7.0,9.3,253,,
2025-06-27 00:27:00,7.8,10.9,254,,
2025-06-27 00:22:00,8.6,10.3,246,,
2025-06-27 00:17:00,6.6,8.7,247,,
2025-06-27 00:12:00,6.6,8.7,234,,
2025-06-27 00:07:00,7.6,9.9,239,,
2025-06-27 00:02:00,6.2,8.6,243,,
2025-06-26 23:57:00,6.2,8.4,222,,
2025-06-26 23:52:00,6.2,8.4,235,,
2025-06-26 23:47:00,5.1,7.6,254,,
2025-06-26 23:42:00,4.9,6.0,230,,
2025-06-26 23:37:00,5.2,6.6,241,,
2025-06-26 23:32:00,5.6,7.2,248,,
2025-06-26 23:27:00,5.1,6.8,266,,
2025-06-26 23:22:00,6.4,8.4,259,,
2025-06-26 23:17:00,6.0,7.8,261,,
2025-06-26 23:12:00,5.6,6.8,254,,
2025-06-26 23:07:00,6.8,9.1,271,,
2025-06-26 23:02:00,4.9,8.6,256,,
2025-06-26 22:57:00,5.1,6.6,246,,
2025-06-26 22:52:00,5.4,6.6,255,,
2025-06-26 22:47:00,5.6,8.2,272,,
2025-06-26 22:42:00,6.2,8.4,277,,
2025-06-26 22:37:00,5.1,7.2,270,,
2025-06-26 22:32:00,5.4,7.4,275,,
2025-06-26 22:27:00,5.1,7.2,278,,
2025-06-26 22:22:00,7.2,8.7,264,,
2025-06-26 22:17:00,7.0,8.2,272,,
2025-06-26 22:12:00,6.8,8.9,280,,
2025-06-26 22:07:00,7.2,8.7,257,,
2025-06-26 22:02:00,7.2,8.7,257,,
2025-06-26 21:57:00,7.2,8.7,257,,
2025-06-26 21:52:00,7.2,8.7,257,,
2025-06-26 21:47:00,6.2,8.2,260,,
2025-06-26 21:42:00,8.0,10.7,261,,
2025-06-26 21:37:00,6.8,9.1,260,,
2025-06-26 21:32:00,7.6,9.9,263,,
2025-06-26 21:27:00,6.2,8.0,259,,
2025-06-26 21:22:00,7.2,9.9,256,,
2025-06-26 21:17:00,7.4,9.3,264,,
2025-06-26 21:12:00,7.4,9.3,264,,
2025-06-26 21:07:00,7.4,9.3,264,,
2025-06-26 21:02:00,7.4,9.3,264,,
2025-06-26 20:57:00,6.2,8.6,269,,
2025-06-26 20:52:00,8.4,11.3,269,,
2025-06-26 20:47:00,8.6,10.5,264,,
2025-06-26 20:42:00,7.4,10.3,269,,
2025-06-26 20:37:00,7.6,9.7,273,,
2025-06-26 20:32:00,9.5,11.5,254,,
2025-06-26 20:27:00,7.0,8.9,267,,
2025-06-26 20:22:00,9.3,11.9,263,,
2025-06-26 20:17:00,7.6,9.5,270,,
2025-06-26 20:12:00,7.2,9.7,269,,
2025-06-26 20:07:00,7.6,10.1,266,,
2025-06-26 20:02:00,7.0,11.1,252,,
2025-06-26 19:57:00,9.7,11.9,262,,
2025-06-26 19:52:00,8.6,11.3,270,,
2025-06-26 19:47:00,8.6,11.3,270,,
2025-06-26 19:42:00,8.9,11.7,268,,
2025-06-26 19:37:00,8.7,11.3,266,,
2025-06-26 19:32:00,8.6,10.9,267,,
2025-06-26 19:27:00,8.2,10.7,258,,
2025-06-26 19:22:00,8.0,12.1,264,,
2025-06-26 19:17:00,7.6,9.7,277,,
2025-06-26 19:12:00,8.6,11.3,273,,
2025-06-26 19:07:00,8.9,11.5,266,,
2025-06-26 19:02:00,8.9,11.3,267,,
2025-06-26 18:57:00,9.7,12.2,264,,
2025-06-26 18:52:00,9.7,12.2,264,,
2025-06-26 18:47:00,9.7,12.2,264,,
2025-06-26 18:42:00,8.2,10.9,278,,
2025-06-26 18:37:00,8.7,11.1,272,,
2025-06-26 18:32:00,8.0,9.9,274,,
2025-06-26 18:27:00,7.2,9.7,268,,
2025-06-26 18:22:00,7.6,10.1,271,,
2025-06-26 18:17:00,7.6,10.9,263,,
2025-06-26 18:12:00,8.0,10.3,269,,
2025-06-26 18:07:00,8.7,11.5,273,,
2025-06-26 18:02:00,9.5,12.1,268,,
2025-06-26 17:57:00,8.7,11.9,270,,
2025-06-26 17:52:00,9.3,11.3,272,,
2025-06-26 17:47:00,9.1,13.2,269,,
2025-06-26 17:42:00,10.3,12.4,263,,
2025-06-26 17:37:00,10.3,13.2,269,,
2025-06-26 17:32:00,9.3,11.7,279,,
2025-06-26 17:27:00,10.9,13.2,269,,
2025-06-26 17:22:00,8.2,11.7,255,,
2025-06-26 17:17:00,8.2,11.7,255,,
2025-06-26 17:12:00,8.2,11.7,255,,
2025-06-26 17:07:00,8.2,11.7,255,,
2025-06-26 17:02:00,8.2,11.7,255,,
2025-06-26 16:57:00,8.2,11.7,255,,
2025-06-26 16:52:00,8.0,13.2,256,,
2025-06-26 16:47:00,8.6,12.1,251,,
2025-06-26 16:42:00,9.9,12.2,257,,
2025-06-26 16:37:00,8.7,12.1,258,,
2025-06-26 16:22:00,9.5,11.9,253,,
2025-06-26 16:17:00,9.5,11.9,253,,
2025-06-26 16:12:00,9.5,11.9,253,,
2025-06-26 16:07:00,9.5,11.9,253,,
2025-06-26 16:02:00,9.5,11.9,253,,
2025-06-26 15:57:00,9.7,12.1,251,,
2025-06-26 15:52:00,9.5,12.4,261,,
2025-06-26 15:47:00,9.9,13.6,264,,
2025-06-26 15:42:00,10.1,12.2,264,,
2025-06-26 15:37:00,10.3,13.0,262,,
2025-06-26 15:32:00,9.7,12.2,261,,
2025-06-26 15:27:00,8.6,11.9,262,,
2025-06-26 15:22:00,8.6,11.9,262,,
2025-06-26 15:17:00,9.3,11.9,251,,
2025-06-26 15:12:00,8.0,11.3,261,,
2025-06-26 15:07:00,9.7,13.4,263,,
2025-06-26 15:02:00,7.6,10.5,249,,
2025-06-26 14:57:00,8.6,11.5,264,,
2025-06-26 14:52:00,8.0,11.5,262,,
2025-06-26 14:47:00,8.2,12.1,253,,
2025-06-26 14:42:00,9.3,12.8,235,,
2025-06-26 14:37:00,8.7,12.6,248,,
2025-06-26 14:32:00,8.4,12.2,253,,
2025-06-26 14:27:00,9.3,12.4,238,,
2025-06-26 14:22:00,8.0,11.1,248,,
2025-06-26 14:17:00,8.9,11.5,258,,
2025-06-26 14:12:00,7.6,11.5,251,,
2025-06-26 14:07:00,8.6,11.3,242,,
2025-06-26 14:02:00,8.7,11.5,259,,
2025-06-26 13:57:00,8.9,11.3,257,,
2025-06-26 13:52:00,8.6,11.1,263,,
2025-06-26 13:47:00,7.6,11.3,257,,
2025-06-26 13:42:00,8.6,12.1,238,,
2025-06-26 13:37:00,6.6,9.1,252,,
2025-06-26 13:32:00,8.2,10.3,261,,
2025-06-26 13:27:00,8.7,10.9,227,,
2025-06-26 13:22:00,7.2,10.5,251,,
2025-06-26 13:17:00,7.0,9.1,251,,
2025-06-26 13:12:00,8.2,11.1,256,,
2025-06-26 13:07:00,7.6,10.3,261,,
2025-06-26 13:02:00,6.6,10.3,232,,
2025-06-26 12:57:00,8.4,11.5,254,,
2025-06-26 12:52:00,8.0,10.7,260,,
2025-06-26 12:47:00,7.2,10.3,261,,
2025-06-26 12:42:00,7.6,9.7,249,,
2025-06-26 12:37:00,6.4,10.3,265,,
2025-06-26 12:32:00,7.8,10.9,249,,
2025-06-26 12:27:00,7.0,10.7,260,,
2025-06-26 12:22:00,7.0,9.9,265,,
2025-06-26 12:17:00,5.8,9.7,268,,
2025-06-26 12:12:00,5.2,8.7,264,,
2025-06-26 12:07:00,5.8,8.2,257,,
2025-06-26 12:02:00,7.6,9.5,260,,
2025-06-26 11:57:00,6.8,8.9,265,,
2025-06-26 11:52:00,6.6,9.3,266,,
2025-06-26 11:47:00,7.8,9.3,260,,
2025-06-26 11:42:00,7.2,9.1,237,,
2025-06-26 11:37:00,4.1,5.8,243,,
2025-06-26 11:32:00,5.8,8.2,260,,
2025-06-26 11:27:00,6.0,8.2,228,,
2025-06-26 11:22:00,6.0,8.4,258,,
2025-06-26 11:17:00,7.0,8.7,257,,
2025-06-26 11:12:00,8.2,10.5,233,,
2025-06-26 11:07:00,6.8,9.5,242,,
2025-06-26 11:02:00,7.6,11.5,220,,
2025-06-26 10:57:00,7.8,10.3,222,,
2025-06-26 10:52:00,7.0,8.9,239,,
2025-06-26 10:47:00,5.8,9.1,237,,
2025-06-26 10:42:00,8.2,9.9,231,,
2025-06-26 10:37:00,6.8,9.9,234,,
2025-06-26 10:32:00,6.4,8.6,241,,
2025-06-26 10:27:00,6.8,9.1,236,,
2025-06-26 10:22:00,8.2,10.5,236,,
2025-06-26 10:17:00,7.4,8.6,226,,
2025-06-26 10:12:00,8.9,11.9,239,,
2025-06-26 10:07:00,8.0,10.7,228,,
2025-06-26 10:02:00,7.8,9.5,237,,
2025-06-26 09:57:00,5.6,8.2,239,,
2025-06-26 09:52:00,6.0,7.8,249,,
2025-06-26 09:47:00,5.8,6.8,238,,
2025-06-26 09:42:00,5.8,6.8,238,,
2025-06-26 09:37:00,4.7,6.0,267,,
2025-06-26 09:32:00,5.6,7.6,261,,
2025-06-26 09:27:00,5.4,6.4,258,,
2025-06-26 09:22:00,5.2,7.4,260,,
2025-06-26 09:17:00,4.3,5.4,257,,
2025-06-26 09:12:00,4.3,6.0,231,,
2025-06-26 09:07:00,3.9,5.8,243,,
2025-06-26 09:02:00,3.3,5.4,255,,
2025-06-26 08:57:00,3.1,4.9,269,,
2025-06-26 08:52:00,4.1,5.2,237,,
2025-06-26 08:47:00,5.1,6.4,226,,
2025-06-26 08:42:00,4.3,6.4,261,,
2025-06-26 08:37:00,4.1,5.4,236,,
2025-06-26 08:32:00,5.6,7.0,235,,
2025-06-26 08:27:00,4.5,5.4,263,,
2025-06-26 08:22:00,4.3,6.0,242,,
2025-06-26 08:17:00,4.9,6.0,264,,
2025-06-26 08:12:00,4.9,6.2,254,,
2025-06-26 08:07:00,3.9,5.2,232,,
2025-06-26 08:02:00,5.1,6.0,233,,
2025-06-26 07:57:00,2.7,3.5,258,,
2025-06-26 07:52:00,4.5,6.0,256,,
2025-06-26 07:47:00,4.1,4.9,248,,
2025-06-26 07:42:00,4.5,6.2,248,,
2025-06-26 07:37:00,3.9,5.2,240,,
2025-06-26 07:32:00,4.7,6.0,244,,
2025-06-26 07:27:00,4.7,5.8,246,,
2025-06-26 07:22:00,2.7,4.9,213,,
2025-06-26 07:17:00,4.9,6.2,231,,
2025-06-26 07:12:00,4.1,5.2,231,,
2025-06-26 07:07:00,4.1,5.4,219,,
2025-06-26 07:02:00,4.5,5.6,242,,
2025-06-26 06:57:00,5.6,6.6,237,,
2025-06-26 06:52:00,5.1,6.2,226,,
2025-06-26 06:47:00,6.2,7.2,228,,
2025-06-26 06:42:00,4.7,6.0,244,,
2025-06-26 06:37:00,4.9,6.0,241,,
2025-06-26 06:32:00,5.4,6.8,224,,
2025-06-26 06:27:00,5.4,6.8,236,,
2025-06-26 06:22:00,5.2,7.0,242,,
2025-06-26 06:17:00,6.0,7.4,239,,
2025-06-26 06:12:00,6.0,7.8,246,,
2025-06-26 06:07:00,6.2,7.6,240,,
2025-06-26 06:02:00,5.8,7.2,236,,
2025-06-26 05:57:00,5.4,7.2,229,,
2025-06-26 05:52:00,5.6,7.6,238,,
2025-06-26 05:47:00,4.7,6.8,221,,
2025-06-26 05:42:00,2.9,4.5,217,,
2025-06-26 05:37:00,3.5,5.4,217,,
2025-06-26 05:32:00,4.1,5.6,215,,
2025-06-26 05:27:00,3.1,5.2,212,,
2025-06-26 05:22:00,5.1,6.6,216,,
2025-06-26 05:17:00,1.7,4.5,197,,
2025-06-26 05:12:00,4.3,6.4,228,,
2025-06-26 05:07:00,4.7,6.4,215,,
2025-06-26 05:02:00,5.1,6.4,220,,
2025-06-26 04:57:00,5.6,7.2,228,,
2025-06-26 04:52:00,4.9,5.6,252,,
2025-06-26 04:47:00,4.3,6.2,249,,
2025-06-26 04:42:00,5.1,7.4,249,,
2025-06-26 04:37:00,6.2,8.6,228,,
2025-06-26 04:32:00,6.4,8.4,235,,
2025-06-26 04:27:00,6.0,8.2,228,,
2025-06-26 04:22:00,4.3,5.8,234,,
2025-06-26 04:17:00,6.2,8.2,238,,
2025-06-26 04:12:00,6.0,7.4,228,,
2025-06-26 04:07:00,4.9,6.4,234,,
2025-06-26 04:02:00,5.2,6.8,234,,
2025-06-26 03:57:00,3.7,4.5,246,,
2025-06-26 03:52:00,4.7,6.0,262,,
2025-06-26 03:47:00,5.1,6.0,236,,
2025-06-26 03:42:00,2.5,3.3,258,,
2025-06-26 03:37:00,5.2,7.4,259,,
2025-06-26 03:32:00,4.7,6.2,240,,
2025-06-26 03:27:00,5.1,6.6,262,,
2025-06-26 03:22:00,3.7,5.6,248,,
2025-06-26 03:17:00,4.7,5.8,236,,
2025-06-26 03:12:00,3.3,4.7,267,,
2025-06-26 03:07:00,4.3,5.6,278,,
2025-06-26 03:02:00,3.7,5.6,253,,
2025-06-26 02:57:00,4.7,5.4,255,,
2025-06-26 02:52:00,4.9,5.6,249,,
2025-06-26 02:47:00,2.5,3.5,232,,
2025-06-26 02:42:00,2.7,4.5,224,,
2025-06-26 02:37:00,1.9,3.9,209,,
2025-06-26 02:32:00,2.7,4.3,218,,
2025-06-26 02:27:00,4.1,5.2,222,,
2025-06-26 02:22:00,2.1,4.5,213,,
2025-06-26 02:17:00,2.7,4.1,217,,
2025-06-26 02:12:00,4.1,5.2,226,,
2025-06-26 02:07:00,5.6,7.6,219,,
2025-06-26 02:02:00,5.4,6.6,234,,
2025-06-26 01:57:00,6.8,8.7,231,,
2025-06-26 01:52:00,11.5,13.6,229,,
2025-06-26 01:47:00,8.9,11.9,224,,
2025-06-26 01:42:00,6.0,10.3,215,,
2025-06-26 01:37:00,5.8,7.4,214,,
2025-06-26 01:32:00,3.5,7.4,192,,
2025-06-26 01:27:00,1.9,4.1,195,,
2025-06-26 01:22:00,4.3,6.0,217,,
2025-06-26 01:17:00,2.3,5.4,202,,
2025-06-26 01:12:00,4.9,7.2,212,,
2025-06-26 01:07:00,4.7,6.8,214,,
2025-06-26 01:02:00,3.5,5.8,199,,
2025-06-26 00:57:00,3.5,5.2,239,,
2025-06-26 00:52:00,5.8,7.2,216,,
2025-06-26 00:47:00,4.7,7.8,215,,
2025-06-26 00:42:00,4.5,6.4,213,,
2025-06-26 00:37:00,6.0,7.4,216,,
2025-06-26 00:32:00,4.7,7.4,205,,
2025-06-26 00:27:00,6.2,8.7,213,,
2025-06-26 00:22:00,4.9,8.0,207,,
2025-06-26 00:17:00,6.0,8.4,208,,
2025-06-26 00:12:00,6.0,8.9,214,,
2025-06-26 00:07:00,3.1,6.4,207,,
2025-06-26 00:02:00,2.9,5.8,218,,
2025-06-25 23:57:00,1.9,3.9,205,,
2025-06-25 23:52:00,1.6,3.7,212,,
2025-06-25 23:47:00,4.5,5.8,221,,
2025-06-25 23:42:00,3.9,5.4,233,,
2025-06-25 23:37:00,3.3,5.2,211,,
2025-06-25 23:32:00,4.1,6.4,223,,
2025-06-25 23:27:00,4.1,5.8,236,,
2025-06-25 23:22:00,3.1,3.9,248,,
2025-06-25 23:17:00,3.1,4.1,244,,
2025-06-25 23:12:00,2.9,4.1,253,,
2025-06-25 23:07:00,3.9,5.2,234,,
2025-06-25 23:02:00,3.5,4.5,236,,
2025-06-25 22:57:00,3.9,5.2,256,,
2025-06-25 22:52:00,4.9,6.6,269,,
2025-06-25 22:47:00,7.2,9.9,257,,
2025-06-25 22:42:00,5.6,7.6,232,,
2025-06-25 22:37:00,5.1,6.8,218,,
2025-06-25 22:32:00,3.7,5.8,211,,
2025-06-25 22:27:00,3.5,6.0,211,,
2025-06-25 22:22:00,3.1,5.6,216,,
2025-06-25 22:17:00,4.5,6.6,219,,
2025-06-25 22:12:00,5.6,8.0,214,,
2025-06-25 22:07:00,2.5,5.1,202,,
2025-06-25 22:02:00,2.7,5.1,212,,
2025-06-25 21:57:00,3.5,5.2,211,,
2025-06-25 21:52:00,3.5,5.6,216,,
2025-06-25 21:47:00,3.7,6.6,191,,
2025-06-25 21:42:00,9.5,13.0,233,,
2025-06-25 21:37:00,9.1,16.3,227,,
2025-06-25 21:32:00,5.1,8.0,222,,
2025-06-25 21:27:00,5.6,7.2,233,,
2025-06-25 21:22:00,7.2,9.3,212,,
2025-06-25 21:17:00,6.6,8.4,217,,
2025-06-25 21:12:00,2.5,5.4,206,,
2025-06-25 21:07:00,5.6,8.2,213,,
2025-06-25 21:02:00,3.9,8.4,205,,
2025-06-25 20:57:00,3.7,7.8,212,,
2025-06-25 20:52:00,4.9,7.6,219,,
2025-06-25 20:47:00,7.0,8.4,228,,
2025-06-25 20:42:00,6.0,9.1,227,,
2025-06-25 20:37:00,6.4,8.6,218,,
2025-06-25 20:32:00,4.9,7.8,238,,
2025-06-25 20:27:00,6.6,9.3,230,,
2025-06-25 20:22:00,8.2,10.9,219,,
2025-06-25 20:17:00,6.6,9.1,215,,
2025-06-25 20:12:00,8.4,11.7,216,,
2025-06-25 20:07:00,7.8,11.7,216,,
2025-06-25 20:02:00,9.5,11.5,218,,
2025-06-25 19:57:00,7.8,10.9,227,,
2025-06-25 19:52:00,10.5,13.6,215,,
2025-06-25 19:47:00,8.9,12.8,228,,
2025-06-25 19:42:00,7.4,12.2,228,,
2025-06-25 19:37:00,6.8,10.5,224,,
2025-06-25 19:32:00,7.4,12.4,230,,
2025-06-25 19:27:00,7.6,13.2,218,,
2025-06-25 19:22:00,8.0,10.9,223,,
2025-06-25 19:17:00,6.6,10.5,211,,
2025-06-25 19:12:00,10.5,13.6,232,,
2025-06-25 19:07:00,9.5,13.2,214,,
2025-06-25 19:02:00,10.7,14.4,212,,
2025-06-25 18:57:00,10.1,14.2,219,,
2025-06-25 18:52:00,8.6,13.8,230,,
2025-06-25 18:47:00,7.2,13.4,227,,
2025-06-25 18:42:00,11.3,14.4,218,,
2025-06-25 18:37:00,9.9,15.6,225,,
2025-06-25 18:32:00,11.3,15.0,220,,
2025-06-25 18:27:00,9.5,14.0,230,,
2025-06-25 18:22:00,10.1,13.2,232,,
2025-06-25 18:17:00,11.7,14.2,220,,
2025-06-25 18:12:00,10.7,14.8,231,,
2025-06-25 18:07:00,9.7,14.8,224,,
2025-06-25 18:02:00,9.3,12.2,227,,
2025-06-25 17:57:00,10.1,15.9,233,,
2025-06-25 17:52:00,10.1,15.9,233,,
2025-06-25 17:47:00,10.1,15.9,233,,
2025-06-25 17:42:00,10.1,15.9,233,,
2025-06-25 17:37:00,10.1,15.9,233,,
2025-06-25 17:32:00,10.1,15.9,233,,
2025-06-25 17:27:00,10.1,15.9,233,,
2025-06-25 17:22:00,10.1,15.9,233,,
2025-06-25 17:17:00,10.1,15.9,233,,
2025-06-25 17:12:00,10.9,14.6,223,,
2025-06-25 17:07:00,11.1,14.4,214,,
2025-06-25 17:02:00,10.3,15.2,232,,
2025-06-25 16:57:00,12.2,15.2,230,,
2025-06-25 16:52:00,12.6,16.3,215,,
2025-06-25 16:47:00,12.8,17.5,212,,
2025-06-25 16:42:00,9.1,13.0,227,,
2025-06-25 16:37:00,11.3,15.0,224,,
2025-06-25 16:32:00,11.9,16.1,227,,
2025-06-25 16:27:00,10.1,13.4,218,,
2025-06-25 16:22:00,13.0,17.5,213,,
2025-06-25 16:17:00,10.1,13.6,218,,
2025-06-25 16:12:00,11.5,14.6,227,,
2025-06-25 16:07:00,10.5,15.2,232,,
2025-06-25 16:02:00,10.9,14.6,224,,
2025-06-25 15:57:00,5.2,10.7,212,,
2025-06-25 15:52:00,9.7,14.8,221,,
2025-06-25 15:47:00,12.2,15.9,228,,
2025-06-25 15:42:00,9.7,13.2,224,,
2025-06-25 15:37:00,10.3,14.0,226,,
2025-06-25 15:32:00,11.5,15.9,221,,
2025-06-25 15:27:00,9.7,13.4,219,,
2025-06-25 15:22:00,7.4,13.0,209,,
2025-06-25 15:17:00,5.1,11.9,194,,
2025-06-25 15:12:00,9.7,14.4,185,,
2025-06-25 15:07:00,9.1,14.6,191,,
2025-06-25 15:02:00,5.6,12.4,207,,
2025-06-25 14:57:00,8.4,13.0,205,,
2025-06-25 14:52:00,5.4,9.3,199,,
2025-06-25 14:47:00,8.6,12.2,202,,
2025-06-25 14:42:00,8.2,11.9,205,,
2025-06-25 14:37:00,4.7,13.4,194,,
2025-06-25 14:32:00,8.2,13.8,212,,
2025-06-25 14:27:00,5.6,10.9,191,,
2025-06-25 14:22:00,6.0,11.9,203,,
2025-06-25 14:17:00,8.2,13.4,223,,
2025-06-25 14:12:00,8.9,12.4,230,,
2025-06-25 14:07:00,5.1,8.6,219,,
2025-06-25 14:02:00,7.6,12.1,186,,
2025-06-25 13:57:00,6.8,11.9,202,,
2025-06-25 13:52:00,5.4,10.3,193,,
2025-06-25 13:47:00,9.3,13.0,231,,
2025-06-25 13:42:00,5.4,9.9,239,,
2025-06-25 13:37:00,8.0,11.3,229,,
2025-06-25 13:32:00,9.3,11.9,228,,
2025-06-25 13:27:00,10.7,13.6,216,,
2025-06-25 13:22:00,8.7,13.4,238,,
2025-06-25 13:17:00,8.0,12.2,205,,
2025-06-25 13:12:00,11.3,15.0,199,,
2025-06-25 13:07:00,8.4,13.4,200,,
2025-06-25 13:02:00,10.7,14.4,204,,
2025-06-25 12:57:00,10.9,14.8,190,,
2025-06-25 12:52:00,8.7,15.6,195,,
2025-06-25 12:47:00,11.7,14.4,185,,
2025-06-25 12:42:00,9.9,14.4,188,,
2025-06-25 12:37:00,10.5,14.8,185,,
2025-06-25 12:32:00,10.5,14.2,180,,
2025-06-25 12:27:00,9.7,14.4,185,,
2025-06-25 12:22:00,9.3,14.4,194,,
2025-06-25 12:17:00,10.3,13.6,182,,
2025-06-25 12:12:00,9.1,14.4,187,,
2025-06-25 12:07:00,11.5,16.5,191,,
2025-06-25 12:02:00,9.1,13.2,187,,
2025-06-25 11:57:00,9.7,14.6,188,,
2025-06-25 11:52:00,7.4,12.8,186,,
2025-06-25 11:47:00,9.5,13.4,184,,
2025-06-25 11:42:00,10.9,14.4,188,,
2025-06-25 11:37:00,10.9,13.2,176,,
2025-06-25 11:32:00,11.7,14.0,177,,
2025-06-25 11:27:00,11.7,14.6,182,,
2025-06-25 11:22:00,11.3,15.0,186,,
2025-06-25 11:17:00,11.5,13.4,178,,
2025-06-25 11:12:00,11.1,13.2,174,,
2025-06-25 11:07:00,6.6,11.9,187,,
2025-06-25 11:02:00,9.1,10.9,176,,
2025-06-25 10:57:00,9.5,13.0,184,,
2025-06-25 10:52:00,10.1,13.0,180,,
2025-06-25 10:47:00,10.3,12.8,179,,
2025-06-25 10:42:00,8.0,12.4,183,,
2025-06-25 10:37:00,10.7,13.2,179,,
2025-06-25 10:32:00,12.2,16.1,178,,
2025-06-25 10:27:00,10.9,13.2,182,,
2025-06-25 10:22:00,11.1,13.6,181,,
2025-06-25 10:17:00,10.9,12.6,173,,
2025-06-25 10:12:00,10.7,13.0,177,,
2025-06-25 10:07:00,10.7,12.8,177,,
2025-06-25 10:02:00,9.3,12.2,178,,
2025-06-25 09:57:00,8.6,11.9,177,,
2025-06-25 09:52:00,9.1,11.5,172,,
2025-06-25 09:47:00,9.1,11.1,170,,
2025-06-25 09:42:00,9.3,12.1,172,,
2025-06-25 09:37:00,11.1,13.6,174,,
2025-06-25 09:32:00,10.5,12.6,177,,
2025-06-25 09:27:00,10.9,13.2,174,,
2025-06-25 09:22:00,9.5,13.4,181,,
2025-06-25 09:17:00,10.3,12.4,178,,
2025-06-25 09:12:00,9.3,12.1,180,,
2025-06-25 09:07:00,9.1,11.5,182,,
2025-06-25 09:02:00,9.5,12.1,179,,
2025-06-25 08:57:00,8.2,10.5,175,,
2025-06-25 08:52:00,7.8,12.2,188,,
2025-06-25 08:47:00,8.4,11.7,176,,
2025-06-25 08:42:00,8.2,13.2,178,,
2025-06-25 08:37:00,7.8,11.1,176,,
2025-06-25 08:32:00,9.1,10.9,169,,
2025-06-25 08:27:00,8.6,11.7,179,,
2025-06-25 08:22:00,5.4,8.4,183,,
2025-06-25 08:17:00,8.4,11.3,175,,
2025-06-25 08:12:00,6.6,9.7,177,,
2025-06-25 08:07:00,7.2,9.9,175,,
2025-06-25 08:02:00,7.0,8.2,166,,
2025-06-25 07:57:00,5.6,10.5,189,,
2025-06-25 07:52:00,6.6,8.4,159,,
2025-06-25 07:47:00,6.2,7.8,171,,
2025-06-25 07:42:00,4.9,8.0,184,,
2025-06-25 07:37:00,4.9,8.0,184,,
2025-06-25 07:32:00,7.6,9.9,168,,
2025-06-25 07:27:00,7.6,9.5,172,,
2025-06-25 07:22:00,6.6,8.9,173,,
2025-06-25 07:17:00,5.2,8.9,189,,
2025-06-25 07:12:00,7.6,9.5,170,,
2025-06-25 07:07:00,5.1,7.2,183,,
2025-06-25 07:02:00,5.1,7.2,183,,
2025-06-25 06:57:00,5.2,8.9,183,,
2025-06-25 06:52:00,7.8,9.1,168,,
2025-06-25 06:47:00,5.2,8.6,186,,
2025-06-25 06:42:00,5.2,8.6,186,,
2025-06-25 06:37:00,6.6,8.7,183,,
2025-06-25 06:32:00,7.8,9.5,171,,
2025-06-25 06:27:00,5.4,10.3,187,,
2025-06-25 06:22:00,6.8,8.2,169,,
2025-06-25 06:17:00,6.2,8.4,170,,
2025-06-25 06:12:00,7.2,8.7,170,,
2025-06-25 06:07:00,6.4,9.3,173,,
2025-06-25 06:02:00,4.3,5.6,175,,
2025-06-25 05:57:00,4.3,7.0,187,,
2025-06-25 05:52:00,2.9,6.0,184,,
2025-06-25 05:47:00,4.3,5.8,178,,
2025-06-25 05:42:00,3.5,6.4,185,,
2025-06-25 05:37:00,2.7,5.1,185,,
2025-06-25 05:32:00,1.6,3.3,206,,
2025-06-25 05:27:00,1.7,3.9,203,,
2025-06-25 05:22:00,1.7,3.9,203,,
2025-06-25 05:17:00,3.1,4.3,215,,
2025-06-25 05:12:00,2.7,4.1,215,,
2025-06-25 05:07:00,2.9,4.9,212,,
2025-06-25 05:02:00,3.7,4.9,216,,
2025-06-25 04:57:00,3.3,5.1,217,,
2025-06-25 04:52:00,2.3,3.3,223,,
2025-06-25 04:47:00,1.0,2.7,207,,
2025-06-25 04:42:00,1.2,2.3,191,,
2025-06-25 04:37:00,1.7,3.5,180,,
2025-06-25 04:32:00,1.6,2.9,196,,
2025-06-25 04:27:00,1.6,3.1,180,,
2025-06-25 04:22:00,2.3,4.3,210,,
2025-06-25 04:17:00,2.1,3.3,217,,
2025-06-25 04:12:00,1.2,2.1,211,,
2025-06-25 04:07:00,1.6,3.3,205,,
2025-06-25 04:02:00,1.9,3.3,214,,
2025-06-25 03:52:00,1.0,2.3,209,,
2025-06-25 03:47:00,1.6,2.9,209,,
2025-06-25 03:42:00,3.3,5.1,211,,
2025-06-25 03:37:00,2.5,4.3,198,,
2025-06-25 03:32:00,3.3,5.1,202,,
2025-06-25 03:27:00,3.5,5.8,207,,
2025-06-25 03:22:00,3.9,5.8,205,,
2025-06-25 03:17:00,5.4,7.4,212,,
2025-06-25 03:12:00,5.4,6.8,214,,
2025-06-25 03:07:00,3.7,5.8,208,,
2025-06-25 03:02:00,3.9,5.8,207,,
2025-06-25 02:57:00,3.5,6.0,207,,
2025-06-25 02:52:00,2.5,5.1,205,,
