Date/Time,speed,max,dir,cnt,batt,rssi,snr,crc ok,crc fail,rf dup,base uptime s,corr batt
,13.6,15.8,203,3259,11.68,-93,10,5535,0,5,1146006,
,13.6,15.5,199,3258,11.68,-93,10.5,5533,0,5,1145706,
,13.3,16.1,198,3257,11.71,-92,10.8,5532,0,5,1145406,
,13.1,15.5,199,3256,11.71,-92,10.5,5531,0,5,1145106,
,13.0,15.2,197,3255,11.70,-92,10,5529,0,5,1144806,
,12.6,14.8,197,3254,11.71,-93,10.5,5527,0,5,1144506,
,12.2,14.8,202,3253,11.68,-92,10.5,5525,0,5,1144206,
,12.7,14.2,202,3252,11.68,-92,10.5,5523,0,5,1143906,
,11.5,12.6,204,3251,11.69,-92,10.5,5522,0,5,1143606,
,11.8,14.2,206,3250,11.70,-92,10.5,5520,0,5,1143306,
,10.9,12.2,203,3249,11.70,-93,10.5,5519,0,5,1143006,
,11.4,13.0,202,3248,11.71,-91,10.5,5517,0,5,1142706,
,11.4,12.7,201,3247,11.71,-92,10.2,5515,0,5,1142406,
,11.1,12.9,196,3246,11.68,-92,10.5,5513,0,5,1142106,
,10.6,12.3,195,3245,11.68,-91,10.5,5511,0,5,1141806,
,10.8,11.9,195,3244,11.71,-92,10.5,5509,0,5,1141506,
,10.8,12.1,196,3243,11.71,-93,10.5,5507,0,5,1141206,
,10.5,11.6,198,3242,11.71,-91,10.8,5505,0,5,1140906,
,11.0,12.7,197,3241,11.71,-92,10.8,5504,0,5,1140606,
,10.5,11.2,196,3240,11.70,-92,10.2,5502,0,5,1140306,
,10.2,11.8,199,3239,11.68,-92,10.2,5500,0,5,1140006,
,11.2,12.6,197,3238,11.71,-92,11,5498,0,5,1139706,
,12.8,16.0,202,3237,11.71,-92,10.5,5496,0,5,1139406,
,12.1,13.3,192,3236,11.72,-92,10.5,5494,0,5,1139106,
,11.6,13.2,192,3235,11.71,-91,10.8,5492,0,5,1138806,
,10.5,12.2,195,3234,11.72,-91,11.2,5490,0,5,1138506,
,10.7,12.9,192,3233,11.69,-91,10,5489,0,5,1138206,
,11.9,13.0,189,3232,11.70,-92,10.2,5488,0,5,1137906,
,11.8,14.5,189,3231,11.72,-91,11,5486,0,5,1137606,
,13.7,17.6,186,3230,11.72,-91,10,5484,0,5,1137306,
,13.3,15.5,187,3229,11.73,-91,10.5,5482,0,5,1137006,
,13.4,15.9,183,3228,11.73,-91,10.5,5480,0,5,1136706,
,13.5,17.9,184,3227,11.71,-91,10.2,5478,0,5,1136406,
,14.7,16.9,183,3226,11.71,-92,10.8,5476,0,5,1136106,
,13.2,15.5,183,3225,11.72,-91,10.5,5474,0,5,1135806,
,13.4,15.7,182,3224,11.72,-91,10.2,5472,0,5,1135506,
,13.7,16.4,182,3223,11.74,-90,10,5470,0,5,1135206,
,12.8,15.1,182,3222,11.74,-90,10.5,5468,0,5,1134906,
,12.4,14.6,184,3221,11.75,-91,9.8,5466,0,5,1134606,
,11.7,14.5,182,3220,11.73,-92,11.2,5464,0,5,1134306,
,11.9,13.6,185,3219,11.73,-90,10,5462,0,5,1134006,
,12.3,13.8,181,3218,11.76,-91,10.5,5460,0,5,1133706,
,11.3,14.2,181,3217,11.76,-90,10.5,5458,0,5,1133406,
,12.5,13.8,181,3216,11.77,-92,10.2,5456,0,5,1133106,
,12.5,14.0,181,3215,11.77,-91,9.8,5455,0,5,1132806,
,11.2,13.7,180,3214,11.76,-91,10.8,5453,0,5,1132506,
,11.5,13.2,181,3213,11.78,-91,10.2,5452,0,5,1132206,
,12.1,15.2,179,3212,11.79,-91,10.2,5450,0,5,1131906,
,12.5,14.5,182,3211,11.81,-91,10,5449,0,5,1131606,
,13.2,15.4,183,3210,11.83,-90,10.5,5447,0,5,1131306,
,11.8,13.3,181,3209,11.84,-91,10,5445,0,5,1131006,
,13.7,15.7,182,3208,11.86,-90,10.2,5443,0,5,1130706,
,13.0,16.5,181,3207,11.88,-90,10,5441,0,5,1130406,
,12.4,15.6,181,3206,11.90,-91,10.5,5439,0,5,1130106,
,14.5,16.5,182,3205,11.95,-92,11,5437,0,5,1129806,
,12.9,15.1,182,3204,11.99,-90,10,5435,0,5,1129506,
,12.9,16.0,182,3203,12.05,-91,10,5433,0,5,1129206,
,13.1,16.0,184,3202,12.09,-91,10.5,5432,0,5,1128906,
,13.5,16.2,184,3201,12.12,-91,11.2,5430,0,5,1128606,
,12.7,15.6,181,3200,12.17,-91,9.8,5428,0,5,1128306,
,13.6,16.1,182,3199,12.22,-92,10.8,5426,0,5,1128006,
,12.6,14.5,181,3198,12.27,-92,10.5,5424,0,5,1127706,
,12.5,14.6,180,3197,12.28,-91,10.5,5422,0,5,1127406,
,13.9,17.4,181,3196,12.29,-91,10.2,5420,0,5,1127106,
,12.2,16.7,181,3195,12.29,-91,10.2,5419,0,5,1126806,
,13.2,15.2,177,3194,12.27,-91,10.2,5417,0,5,1126506,
,13.3,15.6,177,3193,12.28,-91,10.5,5415,0,5,1126206,
,12.9,14.5,177,3192,12.30,-91,10.5,5413,0,5,1125906,
,13.3,15.9,172,3191,12.31,-91,11,5411,0,5,1125606,
,11.7,13.6,173,3190,12.30,-90,10.2,5409,0,5,1125306,
,11.9,14.0,172,3189,12.30,-91,10.2,5407,0,5,1125006,
,12.5,15.6,177,3188,12.28,-91,10.5,5405,0,5,1124706,
,12.0,13.3,177,3187,12.27,-90,10.5,5403,0,5,1124406,
,10.9,13.7,174,3186,12.27,-90,10.2,5401,0,5,1124106,
,12.1,14.3,176,3185,12.30,-91,9.8,5399,0,5,1123806,
,12.8,14.4,175,3184,12.31,-91,10.2,5397,0,5,1123506,
,13.1,14.7,180,3183,12.31,-90,10,5395,0,5,1123206,
,13.7,15.6,179,3182,12.31,-91,10.8,5393,0,5,1122906,
,12.0,15.3,175,3181,12.27,-90,10.5,5391,0,5,1122606,
,13.0,15.0,172,3180,12.28,-91,10.5,5389,0,5,1122306,
,11.6,13.1,178,3179,12.30,-91,10,5387,0,5,1122006,
,11.9,13.7,180,3178,12.30,-90,10.2,5386,0,5,1121706,
,12.9,16.8,178,3177,12.31,-91,10.5,5384,0,5,1121406,
,14.8,16.8,175,3176,12.31,-91,9.8,5383,0,5,1121106,
,13.3,15.0,180,3175,12.31,-91,10.2,5381,0,5,1120806,
,13.2,16.2,181,3174,12.29,-90,10.5,5379,0,5,1120506,
,13.4,15.2,178,3173,12.29,-90,10.5,5377,0,5,1120206,
,13.1,16.7,174,3172,12.32,-91,11,5375,0,5,1119906,
,14.4,16.5,178,3171,12.32,-90,10,5373,0,5,1119606,
,13.1,16.2,176,3170,12.33,-91,10,5371,0,5,1119306,
,14.4,16.5,177,3169,12.32,-92,10.5,5369,0,5,1119006,
,14.9,16.9,182,3168,12.30,-91,11,5367,0,5,1118706,
,13.2,15.4,178,3167,12.29,-90,10.5,5365,0,5,1118406,
,14.4,16.7,178,3166,12.31,-91,11,5363,0,5,1118106,
,14.1,16.5,180,3165,12.32,-91,10.8,5361,0,5,1117806,
,15.0,17.4,175,3164,12.32,-90,10.5,5360,0,5,1117506,
,16.3,18.0,176,3163,12.31,-92,10,5359,0,5,1117206,
,14.5,17.9,176,3162,12.32,-90,10.5,5357,0,5,1116906,
,15.0,18.7,178,3161,12.30,-91,10.5,5355,0,5,1116606,
,15.5,18.3,179,3160,12.30,-90,10.2,5354,0,5,1116306,
,14.2,16.8,179,3159,12.32,-90,10.8,5352,0,5,1116006,
,13.3,18.8,172,3158,12.32,-93,10.8,5350,0,5,1115706,
,13.9,16.9,172,3157,12.33,-92,10.5,5348,0,5,1115406,
,15.6,18.1,177,3156,12.32,-92,10.5,5347,0,5,1115106,
,13.9,16.6,173,3155,12.29,-92,10.5,5346,0,5,1114806,
,13.0,14.6,170,3154,12.11,-90,9.8,5345,0,5,1114506,
,11.1,15.2,167,3153,12.00,-91,10,5344,0,5,1114206,
,13.2,15.0,172,3152,12.01,-91,10.2,5343,0,5,1113906,
,14.2,15.7,176,3151,11.97,-91,10.2,5341,0,5,1113606,
,12.1,15.6,174,3150,11.93,-90,10.5,5340,0,5,1113306,
,12.5,16.1,170,3149,11.92,-91,10.2,5338,0,5,1113006,
,10.5,11.9,160,3148,11.87,-91,11,5336,0,5,1112706,
,10.2,12.0,161,3147,11.88,-90,10.8,5335,0,5,1112406,
,11.0,13.7,160,3146,11.90,-90,10.5,5333,0,5,1112106,
,11.8,15.2,161,3145,11.92,-90,10,5331,0,5,1111806,
,11.5,13.1,150,3144,11.90,-91,11,5329,0,5,1111506,
,13.4,16.1,153,3143,11.91,-91,10,5328,0,5,1111206,
,12.1,14.1,151,3142,11.89,-91,10,5326,0,5,1110906,
,12.1,15.2,150,3141,11.89,-91,10.8,5325,0,5,1110606,
,13.0,16.0,145,3140,11.89,-91,10.5,5323,0,5,1110306,
,10.3,12.2,147,3139,11.86,-91,10.8,5321,0,5,1110006,
,11.5,13.7,145,3138,11.86,-91,10.8,5319,0,5,1109706,
,11.5,15.5,144,3137,11.88,-91,10.5,5318,0,5,1109406,
,11.6,16.7,137,3136,11.87,-91,10.5,5316,0,5,1109106,
,12.2,16.8,134,3135,11.84,-91,10,5315,0,5,1108806,
,11.9,17.2,134,3134,11.86,-91,11,5314,0,5,1108506,
,12.9,17.1,139,3133,11.87,-90,10.8,5313,0,5,1108206,
,14.6,16.7,139,3132,11.88,-90,10.2,5311,0,5,1107906,
,12.4,17.4,140,3131,11.88,-91,10.2,5309,0,5,1107606,
,14.2,19.1,140,3130,11.89,-91,10.8,5307,0,5,1107306,
,13.5,18.1,144,3129,11.89,-92,11,5306,0,5,1107006,
,14.4,17.4,142,3128,11.89,-90,10.5,5305,0,5,1106706,
,14.2,16.6,138,3127,11.87,-92,10.5,5303,0,5,1106406,
,14.6,17.4,139,3126,11.86,-91,10.5,5301,0,5,1106106,
,12.3,15.7,145,3125,11.83,-91,10.8,5299,0,5,1105806,
,14.2,16.1,146,3124,11.81,-91,10.5,5297,0,5,1105506,
,15.5,17.9,140,3123,11.79,-92,10.8,5296,0,5,1105206,
,13.3,16.1,137,3122,11.76,-91,10,5294,0,5,1104906,
,9.8,13.2,124,3121,11.74,-92,10.8,5292,0,5,1104606,
,10.3,13.4,118,3120,11.77,-91,10.5,5290,0,5,1104306,
,9.1,14.0,125,3119,11.78,-92,11,5288,0,5,1104006,
,11.1,16.4,125,3118,11.78,-91,10.5,5286,0,5,1103706,
,12.9,16.1,124,3117,11.79,-91,10.8,5285,0,5,1103406,
,12.3,16.0,125,3116,11.77,-91,10.5,5284,0,5,1103106,
,13.0,17.3,123,3115,11.75,-91,10.8,5283,0,5,1102806,
,12.4,14.9,122,3114,11.74,-91,10.8,5281,0,5,1102506,
,13.0,16.3,122,3113,11.74,-91,10.5,5280,0,5,1102206,
,14.2,18.7,123,3112,11.74,-92,10.8,5278,0,5,1101906,
,12.7,17.6,124,3111,11.72,-90,9.5,5277,0,5,1101606,
,12.3,17.1,128,3110,11.72,-90,10.8,5275,0,5,1101306,
,12.5,16.9,129,3109,11.71,-91,10.2,5274,0,5,1101006,
,12.7,16.4,113,3108,11.69,-92,10.2,5272,0,5,1100706,
,11.7,16.5,124,3107,11.70,-91,10.2,5270,0,5,1100406,
,12.6,15.2,117,3106,11.69,-91,10.2,5268,0,5,1100106,
,10.7,16.0,117,3105,11.68,-91,10.8,5266,0,5,1099806,
,14.0,18.7,118,3104,11.67,-91,10.5,5265,0,5,1099506,
,14.4,17.0,111,3103,11.65,-90,10.2,5264,0,5,1099206,
,13.1,17.1,108,3102,11.65,-91,11,5262,0,5,1098906,
,11.2,13.6,99,3101,11.65,-91,10.8,5261,0,5,1098606,
,11.9,15.1,99,3100,11.66,-92,10.2,5259,0,5,1098306,
,13.7,15.2,101,3099,11.67,-92,10.2,5257,0,5,1098006,
,12.2,15.3,105,3098,11.67,-92,10.5,5256,0,5,1097706,
,13.9,17.1,102,3097,11.66,-92,10.5,5254,0,5,1097406,
,12.7,17.2,102,3096,11.65,-91,10.5,5253,0,5,1097106,
,11.3,14.5,103,3095,11.65,-91,10.5,5251,0,5,1096806,
,14.0,15.7,103,3094,11.66,-92,10,5249,0,5,1096506,
,12.9,16.6,99,3093,11.66,-91,10.5,5247,0,5,1096206,
,13.2,15.6,91,3092,11.66,-91,10.2,5246,0,5,1095906,
,12.4,16.1,93,3091,11.67,-90,10.8,5245,0,5,1095606,
,14.3,16.7,99,3090,11.67,-92,10,5243,0,5,1095306,
,13.6,17.4,101,3089,11.64,-91,10.8,5241,0,5,1095006,
,12.7,16.6,103,3088,11.64,-91,10,5239,0,5,1094706,
,11.9,15.4,100,3087,11.66,-90,10.2,5237,0,5,1094406,
,13.4,15.0,100,3086,11.65,-90,10.2,5235,0,5,1094106,
,13.6,16.2,104,3085,11.65,-92,10.5,5233,0,5,1093806,
,13.9,17.8,106,3084,11.65,-91,10.2,5231,0,5,1093506,
,13.4,15.0,103,3083,11.63,-92,10.8,5229,0,5,1093206,
,11.3,12.9,93,3082,11.63,-92,10.2,5228,0,5,1092906,
,11.4,14.3,90,3081,11.64,-91,10.8,5227,0,5,1092606,
,12.9,14.7,90,3080,11.64,-91,10.5,5225,0,5,1092306,
,13.5,16.1,97,3079,11.64,-91,11,5223,0,5,1092006,
,14.2,17.0,98,3078,11.65,-93,10.5,5221,0,5,1091706,
,15.3,17.7,95,3077,11.65,-90,10.5,5219,0,5,1091406,
,12.4,14.0,94,3076,11.62,-90,10,5218,0,5,1091106,
,12.9,14.7,92,3075,11.63,-92,10.8,5216,0,5,1090806,
,14.2,16.9,93,3074,11.64,-90,10.5,5214,0,5,1090506,
,15.3,17.4,86,3073,11.65,-91,10.2,5212,0,5,1090206,
,15.2,17.9,91,3072,11.65,-91,10.5,5210,0,5,1089906,
,12.6,16.4,88,3071,11.64,-91,10.8,5208,0,5,1089606,
,14.1,15.7,89,3070,11.63,-92,10.5,5206,0,5,1089306,
,13.8,17.2,92,3069,11.63,-91,11,5204,0,5,1089006,
,13.2,14.6,85,3068,11.65,-91,10.8,5202,0,5,1088706,
,13.7,16.5,84,3067,11.65,-92,10,5200,0,5,1088406,
,14.2,16.6,82,3066,11.65,-90,11,5198,0,5,1088106,
,13.4,17.0,85,3065,11.65,-91,10.8,5197,0,5,1087806,
,12.8,16.1,77,3064,11.64,-92,10.2,5195,0,5,1087506,
,11.3,12.8,75,3063,11.63,-91,10.8,5193,0,5,1087206,
,11.4,14.0,71,3062,11.62,-91,10.5,5191,0,5,1086906,
,12.3,15.3,78,3061,11.64,-91,11.2,5189,0,5,1086606,
,10.9,14.6,73,3060,11.64,-91,10.2,5188,0,5,1086306,
,12.2,14.1,67,3059,11.64,-91,10.2,5186,0,5,1086006,
,12.1,14.2,63,3058,11.64,-91,10,5184,0,5,1085706,
,11.9,14.0,60,3057,11.62,-91,10,5183,0,5,1085406,
,12.9,14.4,62,3056,11.62,-92,11,5182,0,5,1085106,
,12.1,14.4,67,3055,11.63,-91,10.5,5180,0,5,1084806,
,11.4,13.7,76,3054,11.65,-91,10.2,5178,0,5,1084506,
,13.0,15.1,64,3053,11.64,-92,11.2,5176,0,5,1084206,
,10.3,14.2,72,3052,11.64,-91,10.5,5175,0,5,1083906,
,13.2,15.7,76,3051,11.64,-91,10.2,5173,0,5,1083606,
,13.9,17.0,72,3050,11.63,-91,10.8,5172,0,5,1083306,
,13.9,15.6,65,3049,11.62,-91,11.5,5170,0,5,1083006,
,14.3,17.5,66,3048,11.64,-91,10.8,5168,0,5,1082706,
,13.5,16.2,66,3047,11.65,-91,11,5166,0,5,1082406,
,12.1,15.0,72,3046,11.65,-91,10.8,5164,0,5,1082106,
,13.3,14.6,64,3045,11.66,-90,9.5,5162,0,5,1081806,
,13.7,15.8,63,3044,11.62,-91,10.2,5160,0,5,1081506,
,13.9,15.7,68,3043,11.62,-91,10.8,5158,0,5,1081206,
,12.0,15.3,69,3042,11.63,-91,11,5156,0,5,1080906,
,12.9,15.4,74,3041,11.64,-90,10,5154,0,5,1080606,
,11.6,15.3,72,3040,11.64,-91,10.8,5153,0,5,1080306,
,15.5,19.0,79,3039,11.64,-91,10.2,5152,0,5,1080006,
,14.6,19.1,79,3038,11.64,-90,10.5,5151,0,5,1079706,
,12.5,18.4,74,3037,11.62,-90,10.5,5150,0,5,1079406,
,13.3,18.0,80,3036,11.62,-91,10.8,5148,0,5,1079106,
,15.3,21.4,77,3035,11.64,-90,10.2,5147,0,5,1078806,
,18.3,21.9,83,3034,11.65,-90,10.5,5145,0,5,1078506,
,18.2,20.6,79,3033,11.63,-91,11,5143,0,5,1078206,
,14.2,18.2,86,3032,11.65,-90,10.2,5142,0,5,1077906,
,13.1,15.9,75,3031,11.63,-91,10.2,5141,0,5,1077606,
,13.9,17.9,71,3030,11.63,-91,11,5139,0,5,1077306,
,14.8,17.8,67,3029,11.65,-91,10.8,5137,0,5,1077006,
,14.8,18.1,69,3028,11.66,-91,10.8,5135,0,5,1076706,
,16.1,20.1,66,3027,11.65,-91,10.5,5133,0,5,1076406,
,15.5,18.1,68,3026,11.65,-91,11,5131,0,5,1076106,
,16.7,21.0,72,3025,11.65,-91,10.8,5130,0,5,1075806,
,14.3,20.9,73,3024,11.64,-89,10.8,5128,0,5,1075506,
,16.2,19.1,71,3023,11.64,-91,10.8,5126,0,5,1075206,
,15.9,18.8,72,3022,11.66,-91,10.8,5124,0,5,1074906,
,16.0,20.0,68,3021,11.65,-91,10.8,5122,0,5,1074606,
,15.9,19.2,71,3020,11.65,-91,10.8,5121,0,5,1074306,
,15.6,21.7,68,3019,11.65,-91,12,5119,0,5,1074006,
,15.4,19.2,74,3018,11.63,-92,10.8,5117,0,5,1073706,
,16.0,20.0,73,3017,11.63,-91,10.5,5115,0,5,1073406,
,13.9,17.6,69,3016,11.64,-91,10.5,5113,0,5,1073106,
,14.9,22.2,71,3015,11.64,-91,10.8,5111,0,5,1072806,
,16.5,20.7,66,3014,11.65,-91,10.5,5109,0,5,1072506,
,16.9,20.3,70,3013,11.65,-91,10.5,5107,0,5,1072206,
,16.9,19.0,69,3012,11.65,-90,10.5,5105,0,5,1071906,
,15.8,19.6,69,3011,11.63,-90,10.5,5103,0,5,1071606,
,16.8,19.3,65,3010,11.62,-91,10.8,5101,0,5,1071306,
,15.9,19.7,72,3009,11.64,-91,10.2,5099,0,5,1071006,
,13.9,17.6,76,3008,11.64,-91,10.8,5097,0,5,1070706,
,15.1,18.1,79,3007,11.64,-91,9.8,5095,0,5,1070406,
,13.7,17.9,79,3006,11.63,-90,10.8,5093,0,5,1070106,
,14.7,19.4,73,3005,11.62,-91,10.8,5092,0,5,1069807,
,16.2,19.1,69,3004,11.62,-91,11,5090,0,5,1069506,
,13.9,18.3,78,3003,11.63,-91,10.5,5088,0,5,1069206,
,17.4,19.8,75,3002,11.64,-90,10.2,5087,0,5,1068906,
,15.2,19.4,80,3001,11.64,-90,10.5,5085,0,5,1068606,
,12.9,16.9,81,3000,11.65,-90,10.8,5083,0,5,1068306,
,12.3,17.6,79,2999,11.64,-91,11.2,5081,0,5,1068006,
,13.6,17.3,81,2998,11.62,-90,10.5,5079,0,5,1067706,
,14.4,19.0,80,2997,11.63,-90,10.5,5077,0,5,1067406,
,13.1,14.9,78,2996,11.65,-91,11,5075,0,5,1067106,
,13.5,17.9,78,2995,11.65,-91,11,5073,0,5,1066806,
,16.1,20.0,81,2994,11.66,-91,10.8,5072,0,5,1066506,
,17.1,20.2,86,2993,11.65,-92,10.5,5070,0,5,1066206,
,12.6,14.8,76,2992,11.64,-91,10.2,5068,0,5,1065907,
,12.8,16.6,79,2991,11.63,-92,10.8,5067,0,5,1065606,
,14.0,18.9,74,2990,11.64,-91,10.8,5065,0,5,1065306,
,14.6,16.4,69,2989,11.65,-91,10.5,5063,0,5,1065006,
,14.3,17.2,66,2988,11.65,-91,11,5061,0,5,1064706,
,15.2,17.9,67,2987,11.65,-91,10.5,5059,0,5,1064406,
,15.7,20.4,67,2986,11.64,-90,10.5,5057,0,5,1064106,
,15.6,20.5,66,2985,11.63,-91,10.8,5055,0,5,1063806,
,16.7,21.3,61,2984,11.63,-91,10.2,5054,0,5,1063506,
,18.7,22.2,67,2983,11.64,-91,11.2,5053,0,5,1063206,
,14.7,18.5,77,2982,11.64,-92,11,5052,0,5,1062906,
,15.4,19.3,71,2981,11.65,-90,10.5,5051,0,5,1062606,
,17.4,20.1,69,2980,11.65,-90,10.5,5049,0,5,1062306,
,16.2,19.7,82,2979,11.64,-91,10.8,5047,0,5,1062007,
,15.9,19.6,73,2978,11.64,-90,10.8,5046,0,5,1061706,
,17.3,23.0,82,2977,11.64,-90,10.5,5045,0,5,1061406,
,17.1,21.2,65,2976,11.65,-91,10.8,5044,0,5,1061106,
,16.8,19.4,63,2975,11.66,-91,10.8,5042,0,5,1060806,
,17.0,20.8,61,2974,11.66,-90,10.2,5040,0,5,1060506,
,17.8,21.0,63,2973,11.66,-91,11.5,5038,0,5,1060206,
,17.9,21.2,57,2972,11.64,-92,10.5,5036,0,5,1059907,
,18.1,21.9,60,2971,11.64,-91,11.5,5035,0,5,1059606,
,17.9,21.1,58,2970,11.65,-90,10.5,5033,0,5,1059306,
,17.2,19.8,55,2969,11.65,-90,10,5032,0,5,1059006,
,17.0,20.7,60,2968,11.65,-91,11.2,5030,0,5,1058706,
,18.5,21.6,55,2967,11.65,-91,11,5029,0,5,1058406,
,17.8,21.3,55,2966,11.63,-90,10,5027,0,5,1058107,
,17.6,22.1,57,2965,11.65,-91,10.8,5025,0,5,1057806,
,19.1,21.6,54,2964,11.63,-91,11.2,5024,0,5,1057506,
,17.0,21.4,54,2963,11.65,-91,11,5022,0,5,1057206,
,18.8,22.7,61,2962,11.65,-91,10.5,5020,0,5,1056906,
,18.8,23.6,55,2961,11.65,-90,10,5018,0,5,1056606,
,17.5,21.3,59,2960,11.65,-91,11,5016,0,5,1056306,
,19.5,23.8,56,2959,11.64,-91,10.8,5014,0,5,1056007,
,18.9,23.8,59,2958,11.63,-90,10.2,5012,0,5,1055706,
,19.4,23.9,58,2957,11.64,-91,10.8,5010,0,5,1055406,
,22.2,25.0,55,2956,11.65,-90,10.5,5009,0,5,1055106,
,21.2,25.4,54,2955,11.65,-90,10.8,5007,0,5,1054806,
,19.9,22.1,56,2954,11.65,-91,10.8,5005,0,5,1054506,
,19.1,24.5,56,2953,11.63,-90,10.2,5004,0,5,1054207,
,19.6,23.8,55,2952,11.63,-91,10.5,5003,0,5,1053906,
,20.2,23.8,54,2951,11.64,-90,10,5002,0,5,1053606,
,20.2,23.8,54,2951,11.64,-90,10,5002,0,5,1053606,
,18.6,23.2,54,2950,11.65,-90,10.5,5000,0,5,1053306,
,19.6,22.4,56,2949,11.65,-91,10.8,4999,0,5,1053006,
,19.8,23.6,54,2948,11.65,-90,10.5,4998,0,5,1052706,
,19.6,23.9,53,2947,11.65,-90,10.8,4997,0,5,1052410,
,20.0,24.6,58,2946,11.63,-90,10.8,4995,0,5,1052107,
,19.2,24.3,58,2945,11.63,-91,10.8,4994,0,5,1051806,
,22.8,27.8,50,2944,11.65,-90,10.5,4993,0,5,1051506,
,21.7,27.7,52,2943,11.65,-91,10.5,4991,0,5,1051206,
,22.0,25.9,48,2942,11.65,-90,10.5,4989,0,5,1050906,
,20.9,23.8,47,2941,11.65,-91,10.8,4987,0,5,1050606,
,19.8,22.9,47,2940,11.64,-90,10.5,4985,0,5,1050307,
,19.8,25.8,55,2939,11.63,-90,10.2,4983,0,5,1050007,
,21.2,25.5,45,2938,11.64,-90,10.8,4981,0,5,1049706,
,21.8,26.0,47,2937,11.65,-90,10.5,4979,0,5,1049406,
,20.4,27.3,55,2936,11.66,-90,10.8,4977,0,5,1049106,
,22.1,27.5,52,2935,11.67,-89,10.8,4975,0,5,1048806,
,22.6,26.9,44,2934,11.66,-88,11.2,4973,0,5,1048506,
,20.7,25.0,55,2933,11.65,-90,10.5,4971,0,5,1048207,
,22.3,26.4,45,2932,11.65,-90,10.8,4969,0,5,1047906,
,21.1,25.2,48,2931,11.67,-90,10.5,4967,0,5,1047606,
,20.2,26.6,44,2930,11.69,-90,10.5,4965,0,5,1047306,
,22.3,26.7,50,2929,11.67,-90,10.8,4963,0,5,1047006,
,21.2,25.2,52,2928,11.70,-90,10.5,4961,0,5,1046706,
,21.4,26.3,53,2927,11.67,-90,10.2,4959,0,5,1046407,
,22.2,24.7,48,2926,11.68,-90,10.8,4957,0,5,1046107,
,23.2,26.9,42,2925,11.71,-90,10.5,4955,0,5,1045806,
,23.0,26.6,54,2924,11.73,-90,11,4953,0,5,1045506,
,21.6,26.4,48,2923,11.76,-90,10.8,4952,0,5,1045206,
,21.9,27.8,48,2922,11.75,-89,11.2,4951,0,5,1044906,
,22.7,26.7,45,2921,11.78,-90,10.5,4949,0,5,1044606,
,21.4,28.0,46,2920,11.77,-90,10.2,4947,0,5,1044307,
,19.0,27.6,51,2919,11.80,-90,10.5,4945,0,5,1044007,
,22.9,26.1,42,2918,11.84,-90,10.5,4943,0,5,1043706,
,22.3,28.1,50,2917,11.87,-89,11,4941,0,5,1043406,
,23.1,27.0,47,2916,11.91,-90,10.8,4939,0,5,1043106,
,21.9,25.9,44,2915,11.95,-91,10.5,4937,0,5,1042806,
,20.8,26.5,53,2914,11.95,-90,10.5,4935,0,5,1042507,
,23.2,26.1,49,2913,11.98,-90,10.5,4933,0,5,1042207,
,22.7,26.8,45,2912,12.03,-90,11.2,4931,0,5,1041906,
,22.3,27.6,43,2911,12.07,-90,10.2,4929,0,5,1041606,
,21.7,26.4,39,2910,12.10,-88,11.2,4927,0,5,1041306,
,21.5,26.2,53,2909,12.14,-90,10.8,4925,0,5,1041006,
,19.9,25.6,41,2908,12.17,-90,10.8,4923,0,5,1040706,
,22.7,27.4,44,2907,12.18,-90,10.2,4921,0,5,1040407,
,22.6,24.5,40,2906,12.21,-90,10.5,4919,0,5,1040107,
,21.9,27.5,44,2905,12.23,-89,10.8,4917,0,5,1039806,
,21.7,26.9,46,2904,12.23,-89,11.2,4915,0,5,1039506,
,22.9,26.8,47,2903,12.24,-91,11,4914,0,5,1039206,
,22.3,28.5,43,2902,12.23,-90,10.2,4913,0,5,1038906,
,22.1,27.4,47,2901,12.20,-90,10.5,4912,0,5,1038607,
,22.1,27.4,47,2901,12.20,-90,10.5,4912,0,5,1038607,
,21.9,26.9,43,2900,12.20,-90,10.5,4910,0,5,1038307,
,22.6,27.3,45,2899,12.22,-90,10.2,4908,0,5,1038006,
,22.2,28.5,43,2898,12.23,-89,11,4906,0,5,1037706,
,22.1,25.4,49,2897,12.23,-90,10.2,4904,0,5,1037407,
,23.6,27.1,44,2896,12.24,-90,10.5,4902,0,5,1037106,
,21.0,28.1,40,2895,12.24,-90,10.8,4900,0,5,1036807,
,20.4,27.2,47,2894,12.22,-90,10.8,4899,0,5,1036507,
,21.3,27.3,46,2893,12.22,-90,10,4898,0,5,1036207,
,20.5,26.5,47,2892,12.23,-89,11,4896,0,5,1035906,
,23.3,27.1,41,2891,12.24,-90,10.8,4895,0,5,1035607,
,23.3,27.7,44,2890,12.24,-90,10.8,4894,0,5,1035307,
,21.3,25.6,51,2889,12.22,-90,10.8,4893,0,5,1035007,
,20.9,27.3,44,2888,12.24,-91,10.8,4892,0,5,1034707,
,23.1,25.5,48,2887,12.22,-90,10.2,4891,0,5,1034407,
,23.0,26.2,48,2886,12.24,-90,10.5,4890,0,5,1034107,
,23.1,25.8,44,2885,12.26,-90,10.5,4888,0,5,1033807,
,20.5,26.1,42,2884,12.24,-90,10.2,4887,0,5,1033507,
,20.3,24.5,42,2883,12.24,-89,10.5,4886,0,5,1033207,
,21.1,25.3,49,2882,12.24,-90,10.2,4885,0,5,1032907,
