Date/Time,speed,max,dir,cnt,batt,rssi,snr,crc ok,crc fail,rf dup,base uptime s,corr batt
2025-11-29 03:35:00,7.3,10.6,350,319,-1.00,-42,11.2,612,0,0,41326,0.35
2025-11-29 03:33:00,7.8,11.6,348,318,-1.00,-43,11,610,0,0,41197,0.35
2025-11-29 03:31:00,6.7,10.4,349,317,-1.00,-42,10.5,608,0,0,41067,0.35
2025-11-29 03:28:00,6.6,10.5,351,316,-1.00,-43,11,606,0,0,40938,0.35
2025-11-29 03:26:00,7.7,10.1,342,315,-1.00,-42,11,605,0,0,40808,0.35
2025-11-29 03:24:00,6.9,9.9,352,314,-1.00,-42,11.2,603,0,0,40679,0.35
2025-11-29 03:22:00,7.5,11.4,342,313,-1.00,-42,10.8,601,0,0,40549,0.35
2025-11-29 03:20:00,7.5,9.5,338,312,-1.00,-42,10.8,599,0,0,40420,0.35
2025-11-29 03:18:00,7.0,9.1,328,311,-1.00,-43,11.5,597,0,0,40290,0.35
2025-11-29 03:15:00,6.7,9.4,342,310,-1.00,-42,11,595,0,0,40161,0.35
2025-11-29 03:13:00,7.9,11.0,342,309,-1.00,-42,11,593,0,0,40032,0.35
2025-11-29 03:11:00,7.4,10.0,338,308,-1.00,-43,10.8,591,0,0,39903,0.35
2025-11-29 03:09:00,6.7,8.0,338,307,-1.00,-42,11.2,589,0,0,39773,0.35
2025-11-29 03:07:00,6.8,8.7,336,306,-1.00,-42,11,588,0,0,39644,0.35
2025-11-29 03:05:00,7.0,9.5,334,305,-1.00,-42,11.2,586,0,0,39514,0.35
2025-11-29 03:02:00,6.6,8.0,331,304,-1.00,-43,10.5,584,0,0,39385,0.35
2025-11-29 03:00:00,5.9,7.2,327,303,-1.00,-42,10.8,582,0,0,39256,0.35
2025-11-29 02:58:00,6.4,8.2,332,302,-1.00,-42,11,580,0,0,39127,0.35
2025-11-29 02:56:00,7.0,8.8,323,301,-1.00,-42,11.5,578,0,0,38997,0.35
2025-11-29 02:54:00,6.6,8.3,322,300,-1.00,-42,10.8,576,0,0,38868,0.35
2025-11-29 02:52:00,6.4,8.5,334,299,-1.00,-42,11.5,574,0,0,38739,0.35
2025-11-29 02:50:00,5.9,7.4,338,298,-1.00,-42,11.2,572,0,0,38609,0.35
2025-11-29 02:47:00,7.2,9.2,325,297,-1.00,-43,11,570,0,0,38480,0.35
2025-11-29 02:45:00,6.3,8.0,326,296,-1.00,-42,10.8,568,0,0,38351,0.35
2025-11-29 02:43:00,6.9,9.1,335,295,-1.00,-42,11.2,566,0,0,38222,0.35
2025-11-29 02:41:00,6.5,9.8,350,294,-1.00,-42,11.2,564,0,0,38092,0.35
2025-11-29 02:39:00,5.6,8.5,349,293,-1.00,-42,11,562,0,0,37963,0.35
2025-11-29 02:37:00,7.8,9.9,338,292,-1.00,-42,11.5,560,0,0,37834,0.35
2025-11-29 02:34:00,7.0,9.2,345,291,-1.00,-41,12,558,0,0,37704,0.35
2025-11-29 02:32:00,8.3,11.6,338,290,-1.00,-42,11,556,0,0,37575,0.35
2025-11-29 02:30:00,7.7,9.6,327,289,-1.00,-42,11,554,0,0,37445,0.35
2025-11-29 02:28:00,7.5,9.9,331,288,-1.00,-42,10.5,552,0,0,37316,0.35
2025-11-29 02:26:00,7.8,9.7,333,287,-1.00,-42,11,550,0,0,37186,0.35
2025-11-29 02:24:00,7.2,9.7,335,286,-1.00,-42,11.2,548,0,0,37057,0.35
2025-11-29 02:22:00,7.9,10.9,330,285,-1.00,-42,10.8,546,0,0,36928,0.35
2025-11-29 02:19:00,8.4,11.4,326,284,-1.00,-42,10.8,544,0,0,36799,0.35
2025-11-29 02:17:00,7.8,10.6,337,283,-1.00,-42,10.8,542,0,0,36670,0.35
2025-11-29 02:15:00,8.7,12.2,342,282,-1.00,-42,11.2,540,0,0,36541,0.35
2025-11-29 02:13:00,8.6,12.1,340,281,-1.00,-42,10.8,538,0,0,36411,0.35
2025-11-29 02:11:00,8.2,10.4,329,280,-1.00,-42,11,536,0,0,36282,0.35
2025-11-29 02:09:00,8.4,10.6,334,279,-1.00,-42,11,534,0,0,36152,0.35
2025-11-29 02:06:00,7.8,10.3,347,278,-1.00,-42,10.8,532,0,0,36023,0.35
2025-11-29 02:04:00,7.9,11.0,343,277,-1.00,-42,10.8,530,0,0,35893,0.35
2025-11-29 02:02:00,9.1,11.3,337,276,-1.00,-42,11.2,528,0,0,35764,0.35
2025-11-29 02:00:00,8.5,10.9,342,275,-1.00,-42,10.5,526,0,0,35635,0.35
2025-11-29 01:58:00,7.7,11.0,350,274,-1.00,-43,11.2,524,0,0,35506,0.35
2025-11-29 01:56:00,8.2,10.9,350,273,-1.00,-42,11,522,0,0,35376,0.35
2025-11-29 01:54:00,8.0,10.3,352,272,-1.00,-43,11,520,0,0,35247,0.35
2025-11-29 01:51:00,8.5,12.3,349,271,-1.00,-43,10.2,518,0,0,35118,0.35
2025-11-29 01:49:00,7.5,10.7,350,270,-1.00,-43,11,516,0,0,34989,0.35
2025-11-29 01:47:00,7.8,10.5,346,269,-1.00,-42,10.8,514,0,0,34859,0.35
2025-11-29 01:45:00,8.5,12.1,340,268,-1.00,-42,11,512,0,0,34730,0.35
2025-11-29 01:43:00,7.5,10.2,346,267,-1.00,-42,10.8,510,0,0,34601,0.35
2025-11-29 01:41:00,8.2,11.8,340,266,-1.00,-43,11,508,0,0,34471,0.35
2025-11-29 01:38:00,7.7,12.6,348,265,-1.00,-42,11,506,0,0,34342,0.35
2025-11-29 01:36:00,8.0,10.7,345,264,-1.00,-42,10.8,504,0,0,34212,0.35
2025-11-29 01:34:00,7.3,9.7,335,263,-1.00,-43,10.8,502,0,0,34083,0.35
2025-11-29 01:32:00,7.9,10.9,339,262,-1.00,-43,11.5,500,0,0,33954,0.35
2025-11-29 01:30:00,7.9,10.0,337,261,-1.00,-42,10.8,498,0,0,33824,0.35
2025-11-29 01:28:00,8.0,10.4,344,260,-1.00,-42,11,497,0,0,33694,0.35
2025-11-29 01:25:00,7.3,9.9,337,259,-1.00,-42,10.8,495,0,0,33565,0.35
2025-11-29 01:23:00,7.1,9.7,338,258,-1.00,-42,11.5,493,0,0,33435,0.35
2025-11-29 01:21:00,7.3,9.8,342,257,-1.00,-43,11,491,0,0,33306,0.35
2025-11-29 01:19:00,7.9,11.1,338,256,-1.00,-42,11,489,0,0,33176,0.35
2025-11-29 01:17:00,7.3,9.8,346,255,-1.00,-42,11,487,0,0,33046,0.35
2025-11-29 01:15:00,7.7,11.1,348,254,-1.00,-42,11.8,485,0,0,32917,0.35
2025-11-29 01:13:00,7.0,9.2,346,253,-1.00,-42,10.8,483,0,0,32787,0.35
2025-11-29 01:10:00,8.8,11.9,342,252,-1.00,-42,10.8,481,0,0,32658,0.35
2025-11-29 01:08:00,8.6,11.7,333,251,-1.00,-43,11.8,479,0,0,32529,0.35
2025-11-29 01:06:00,7.5,9.4,339,250,-1.00,-43,11.2,477,0,0,32399,0.35
2025-11-29 01:04:00,7.5,10.7,340,249,-1.00,-43,10.8,475,0,0,32270,0.35
2025-11-29 01:02:00,6.0,8.6,342,248,-1.00,-42,10.8,473,0,0,32140,0.35
2025-11-29 01:00:00,6.1,8.2,341,247,-1.00,-43,10.8,471,0,0,32011,0.35
2025-11-29 00:57:00,7.1,10.0,343,246,-1.00,-42,11.2,469,0,0,31881,0.35
2025-11-29 00:55:00,8.1,10.0,343,245,-1.00,-42,10.8,467,0,0,31752,0.35
2025-11-29 00:53:00,8.2,11.4,339,244,-1.00,-42,10.8,465,0,0,31623,0.35
2025-11-29 00:51:00,6.8,9.3,348,243,-1.00,-42,10.8,463,0,0,31493,0.35
2025-11-29 00:49:00,6.4,8.3,347,242,-1.00,-42,11.2,461,0,0,31364,0.35
2025-11-29 00:47:00,6.6,10.1,351,241,-1.00,-42,10.8,459,0,0,31234,0.35
2025-11-29 00:44:00,7.4,10.6,339,240,-1.00,-43,11,457,0,0,31105,0.35
2025-11-29 00:42:00,7.3,9.6,340,239,-1.00,-42,11,455,0,0,30976,0.35
2025-11-29 00:40:00,6.5,8.0,335,238,-1.00,-42,11.5,453,0,0,30846,0.35
2025-11-29 00:38:00,6.8,9.3,337,237,-1.00,-42,11,451,0,0,30717,0.35
2025-11-29 00:36:00,7.4,9.9,325,236,-1.00,-42,11,449,0,0,30587,0.35
2025-11-29 00:34:00,7.4,10.0,325,235,-1.00,-42,10.2,447,0,0,30458,0.35
2025-11-29 00:32:00,7.7,10.3,328,234,-1.00,-42,10.8,445,0,0,30328,0.35
2025-11-29 00:29:00,8.6,12.7,327,233,-1.00,-42,11.2,443,0,0,30199,0.35
2025-11-29 00:27:00,6.5,8.9,344,232,-1.00,-43,11,441,0,0,30069,0.35
2025-11-29 00:25:00,6.6,9.0,342,231,-1.00,-42,11,439,0,0,29940,0.35
2025-11-29 00:23:00,8.3,11.7,337,230,-1.00,-42,11,437,0,0,29811,0.35
2025-11-29 00:21:00,8.3,11.3,336,229,-1.00,-42,10.8,435,0,0,29682,0.35
2025-11-29 00:19:00,8.6,11.2,332,228,-1.00,-42,10.8,433,0,0,29552,0.35
2025-11-29 00:16:00,8.1,11.8,343,227,-1.00,-42,11,431,0,0,29423,0.35
2025-11-29 00:14:00,7.4,11.0,344,226,-1.00,-42,11,429,0,0,29293,0.35
2025-11-29 00:12:00,7.3,9.7,345,225,-1.00,-42,11,427,0,0,29164,0.35
2025-11-29 00:10:00,7.7,11.4,351,224,-1.00,-43,10.8,425,0,0,29035,0.35
2025-11-29 00:08:00,8.8,12.1,338,223,-1.00,-42,10.8,423,0,0,28905,0.35
2025-11-29 00:06:00,9.2,12.5,332,222,-1.00,-42,11,421,0,0,28776,0.35
2025-11-29 00:04:00,10.3,13.1,333,221,-1.00,-42,11,419,0,0,28647,0.35
2025-11-29 00:01:00,10.0,13.9,331,220,-1.00,-42,10.5,417,0,0,28517,0.35
2025-11-28 23:59:00,10.3,13.0,329,219,-1.00,-42,11,415,0,0,28388,0.35
2025-11-28 23:57:00,9.5,12.5,339,218,-1.00,-42,11,414,0,0,28258,0.35
2025-11-28 23:55:00,10.1,13.5,329,217,-1.00,-42,10.5,412,0,0,28129,0.35
2025-11-28 23:53:00,10.5,13.8,330,216,-1.00,-42,11.8,410,0,0,27999,0.35
2025-11-28 23:51:00,10.7,14.3,325,215,-1.00,-42,11,408,0,0,27869,0.35
2025-11-28 23:48:00,10.4,13.1,340,214,-1.00,-42,11,406,0,0,27740,0.35
2025-11-28 23:46:00,9.3,13.6,341,213,-1.00,-42,11,404,0,0,27610,0.35
2025-11-28 23:44:00,10.3,13.1,338,212,-1.00,-42,10.5,402,0,0,27480,0.35
2025-11-28 23:42:00,10.1,14.3,337,211,-1.00,-43,10.8,400,0,0,27351,0.35
2025-11-28 23:40:00,9.8,13.3,340,210,-1.00,-42,10.5,398,0,0,27221,0.35
2025-11-28 23:38:00,9.8,13.7,341,209,-1.00,-42,10.8,396,0,0,27092,0.35
2025-11-28 23:35:00,9.2,12.7,348,208,-1.00,-42,11,394,0,0,26962,0.35
2025-11-28 23:33:00,9.9,13.9,341,207,-1.00,-43,10.8,392,0,0,26833,0.35
2025-11-28 23:31:00,9.6,12.4,341,206,-1.00,-42,11,390,0,0,26703,0.35
2025-11-28 23:29:00,9.5,12.3,345,205,-1.00,-43,11,388,0,0,26574,0.35
2025-11-28 23:27:00,10.8,14.4,336,204,-1.00,-42,11,386,0,0,26444,0.35
2025-11-28 23:25:00,10.4,13.8,334,203,-1.00,-42,10.8,385,0,0,26315,0.35
2025-11-28 23:22:00,8.9,12.1,329,202,-1.00,-42,10.8,384,0,0,26185,0.35
2025-11-28 23:20:00,9.7,13.7,329,201,-1.00,-42,11,382,0,0,26055,0.35
2025-11-28 23:18:00,9.0,12.1,342,200,-1.00,-42,10.8,380,0,0,25926,0.35
2025-11-28 23:16:00,10.2,13.4,330,199,-1.00,-43,11,378,0,0,25796,0.35
2025-11-28 23:14:00,10.5,14.2,331,198,-1.00,-42,11,376,0,0,25667,0.35
2025-11-28 23:12:00,10.8,15.0,338,197,-1.00,-42,11,374,0,0,25537,0.35
2025-11-28 23:10:00,9.9,13.7,330,196,-1.00,-42,11,372,0,0,25408,0.35
2025-11-28 23:07:00,8.6,12.2,341,195,-1.00,-42,10.8,370,0,0,25278,0.35
2025-11-28 23:05:00,8.5,12.1,337,194,-1.00,-42,10.5,368,0,0,25149,0.35
2025-11-28 23:03:00,8.2,11.6,338,193,-1.00,-42,10.8,366,0,0,25019,0.35
2025-11-28 23:01:00,9.6,14.6,341,192,-1.00,-42,10.8,364,0,0,24890,0.35
2025-11-28 22:59:00,9.3,12.8,341,191,-1.00,-43,11,362,0,0,24761,0.35
2025-11-28 22:57:00,8.0,11.0,336,190,-1.00,-43,11,361,0,0,24632,0.35
2025-11-28 22:54:00,8.5,11.2,336,189,-1.00,-43,11,359,0,0,24502,0.35
2025-11-28 22:52:00,10.4,13.3,334,188,-1.00,-42,11,357,0,0,24373,0.35
2025-11-28 22:50:00,8.2,12.1,337,187,-1.00,-42,10.8,355,0,0,24244,0.35
2025-11-28 22:48:00,8.3,11.2,341,186,-1.00,-42,11.2,353,0,0,24114,0.35
2025-11-28 22:46:00,8.5,11.1,337,185,-1.00,-42,10.8,351,0,0,23985,0.35
2025-11-28 22:44:00,8.2,10.8,331,184,-1.00,-42,11,349,0,0,23855,0.35
2025-11-28 22:42:00,8.9,13.0,326,183,-1.00,-42,10.5,347,0,0,23726,0.35
2025-11-28 22:39:00,9.3,12.5,326,182,-1.00,-42,10.8,346,0,0,23597,0.35
2025-11-28 22:37:00,9.1,12.3,329,181,-1.00,-42,11,344,0,0,23467,0.35
2025-11-28 22:35:00,8.4,10.4,332,180,-1.00,-42,11.2,342,0,0,23338,0.35
2025-11-28 22:33:00,8.3,10.5,326,179,-1.00,-42,11.2,340,0,0,23209,0.35
2025-11-28 22:31:00,8.4,11.4,338,178,-1.00,-43,11,338,0,0,23079,0.35
2025-11-28 22:29:00,9.1,13.2,320,177,-1.00,-42,10.8,336,0,0,22950,0.35
2025-11-28 22:26:00,7.5,10.3,330,176,-1.00,-42,11.2,334,0,0,22821,0.35
2025-11-28 22:24:00,6.9,8.9,338,175,-1.00,-42,11.2,332,0,0,22691,0.35
2025-11-28 22:22:00,7.0,8.9,330,174,-1.00,-42,10.8,330,0,0,22562,0.35
2025-11-28 22:20:00,7.9,10.4,334,173,-1.00,-42,11,328,0,0,22432,0.35
2025-11-28 22:18:00,7.4,11.3,325,172,-1.00,-43,11,326,0,0,22303,0.35
2025-11-28 22:16:00,7.7,10.2,331,171,-1.00,-42,10.8,324,0,0,22173,0.35
2025-11-28 22:13:00,7.1,9.3,337,170,-1.00,-42,11.2,322,0,0,22044,0.35
2025-11-28 22:11:00,6.1,9.1,342,169,-1.00,-43,11.2,320,0,0,21914,0.35
2025-11-28 22:09:00,6.4,9.2,349,168,-1.00,-42,10.5,318,0,0,21784,0.35
2025-11-28 22:07:00,6.5,9.2,350,167,-1.00,-42,11,316,0,0,21655,0.35
2025-11-28 22:05:00,6.6,9.7,350,166,-1.00,-41,11,314,0,0,21526,0.35
2025-11-28 22:03:00,6.9,8.9,344,165,-1.00,-43,10.8,312,0,0,21396,0.35
2025-11-28 22:01:00,7.7,9.7,338,164,-1.00,-41,10.8,310,0,0,21267,0.35
2025-11-28 21:58:00,8.4,10.7,341,163,-1.00,-41,11,308,0,0,21138,0.35
2025-11-28 21:56:00,8.8,11.8,332,162,-1.00,-41,11,306,0,0,21008,0.35
2025-11-28 21:54:00,9.4,12.1,336,161,-1.00,-41,11,304,0,0,20879,0.35
2025-11-28 21:52:00,8.6,11.4,342,160,-1.00,-42,11,302,0,0,20750,0.35
2025-11-28 21:50:00,8.3,12.1,347,159,-1.00,-42,11.2,300,0,0,20621,0.35
2025-11-28 21:48:00,8.9,11.6,337,158,-1.00,-42,11.2,298,0,0,20492,0.35
2025-11-28 21:45:00,8.2,11.1,339,157,-1.00,-42,10.5,296,0,0,20362,0.35
2025-11-28 21:43:00,8.2,12.8,342,156,-1.00,-42,10.5,294,0,0,20233,0.35
2025-11-28 21:41:00,7.9,11.5,340,155,-1.00,-42,10.8,292,0,0,20103,0.35
2025-11-28 21:39:00,7.5,10.5,348,154,-1.00,-42,11,290,0,0,19974,0.35
2025-11-28 21:37:00,8.6,11.9,344,153,-1.00,-42,11.2,288,0,0,19844,0.35
2025-11-28 21:35:00,9.2,13.6,340,152,-1.00,-42,10.8,286,0,0,19715,0.35
2025-11-28 21:32:00,7.9,11.0,341,151,-1.00,-42,11.2,284,0,0,19585,0.35
2025-11-28 21:30:00,8.3,11.1,336,150,-1.00,-42,10.8,282,0,0,19456,0.35
2025-11-28 21:28:00,9.4,13.9,328,149,-1.00,-42,10.8,280,0,0,19327,0.35
2025-11-28 21:26:00,9.4,12.5,336,148,-1.00,-41,11.5,278,0,0,19197,0.35
2025-11-28 21:24:00,10.0,13.6,328,147,-1.00,-42,10.5,276,0,0,19068,0.35
2025-11-28 21:22:00,9.8,13.7,331,146,-1.00,-42,10.8,274,0,0,18939,0.35
2025-11-28 21:20:00,10.9,13.9,331,145,-1.00,-42,11,272,0,0,18809,0.35
2025-11-28 21:17:00,9.5,13.4,326,144,-1.00,-42,10.5,270,0,0,18680,0.35
2025-11-28 21:15:00,10.3,13.5,328,143,-1.00,-42,10.8,268,0,0,18550,0.35
2025-11-28 21:13:00,10.1,12.8,326,142,-1.00,-42,10.8,266,0,0,18420,0.35
2025-11-28 21:11:00,11.3,15.5,327,141,-1.00,-42,11.2,264,0,0,18291,0.35
2025-11-28 21:09:00,10.7,13.8,330,140,-1.00,-42,11,262,0,0,18162,0.35
2025-11-28 21:07:00,9.6,12.8,328,139,-1.00,-42,11.2,260,0,0,18032,0.35
2025-11-28 21:04:00,7.4,9.3,332,138,-1.00,-42,11.2,258,0,0,17902,0.35
2025-11-28 21:02:00,8.0,10.5,333,137,-1.00,-42,10.8,256,0,0,17773,0.35
2025-11-28 21:00:00,8.3,12.0,329,136,-1.00,-42,11.5,254,0,0,17644,0.35
2025-11-28 20:58:00,7.7,10.6,323,135,-1.00,-42,12,252,0,0,17515,0.35
2025-11-28 20:56:00,8.5,11.9,326,134,-1.00,-42,10.8,250,0,0,17385,0.35
2025-11-28 20:54:00,9.1,12.2,322,133,-1.00,-42,11.2,248,0,0,17256,0.35
2025-11-28 20:51:00,8.5,10.5,330,132,-1.00,-42,11.2,246,0,0,17126,0.35
2025-11-28 20:49:00,8.2,11.6,324,131,-1.00,-42,11,245,0,0,16996,0.35
2025-11-28 20:47:00,7.4,9.8,327,130,-1.00,-42,11.5,243,0,0,16867,0.35
2025-11-28 20:45:00,7.5,9.9,324,129,-1.00,-42,11.2,241,0,0,16737,0.35
2025-11-28 20:43:00,7.8,9.9,320,128,-1.00,-42,11,239,0,0,16608,0.35
2025-11-28 20:41:00,7.5,11.2,324,127,-1.00,-42,10.5,237,0,0,16478,0.35
2025-11-28 20:39:00,5.9,7.6,333,126,-1.00,-42,11.2,235,0,0,16349,0.35
2025-11-28 20:36:00,5.6,7.7,317,125,-1.00,-42,11,233,0,0,16220,0.35
2025-11-28 20:34:00,6.6,8.8,312,124,-1.00,-41,11,231,0,0,16091,0.35
2025-11-28 20:32:00,5.9,7.7,328,123,-1.00,-42,11.5,229,0,0,15961,0.35
2025-11-28 20:30:00,7.6,10.2,309,122,-1.00,-42,11.2,227,0,0,15832,0.35
2025-11-28 20:28:00,6.2,8.4,302,121,-1.00,-42,11,225,0,0,15702,0.35
2025-11-28 20:26:00,6.9,9.4,298,120,-1.00,-41,11,223,0,0,15573,0.35
2025-11-28 20:23:00,8.1,11.6,298,119,-1.00,-42,11.5,221,0,0,15443,0.35
2025-11-28 20:21:00,8.1,10.5,310,118,-1.00,-41,12,219,0,0,15314,0.35
2025-11-28 20:19:00,7.2,9.4,296,117,-1.00,-41,11,217,0,0,15185,0.35
2025-11-28 20:17:00,5.5,8.0,288,116,-1.00,-42,11.5,215,0,0,15055,0.35
2025-11-28 20:15:00,5.3,7.2,276,115,-1.00,-42,11.2,213,0,0,14926,0.35
2025-11-28 20:13:00,5.6,8.3,280,114,-1.00,-42,11,211,0,0,14797,0.35
2025-11-28 20:11:00,5.5,8.9,274,113,-1.00,-42,11.5,209,0,0,14667,0.35
2025-11-28 20:08:00,3.9,5.5,280,112,-1.00,-42,11.2,207,0,0,14537,0.35
2025-11-28 20:06:00,4.4,6.6,285,111,-1.00,-41,11.2,205,0,0,14409,0.35
2025-11-28 20:04:00,4.9,7.0,277,110,-1.00,-42,11.5,203,0,0,14279,0.35
2025-11-28 20:02:00,5.6,8.6,287,109,-1.00,-42,10.8,201,0,0,14149,0.35
2025-11-28 20:00:00,5.4,8.1,282,108,-1.00,-42,11.5,200,0,0,14020,0.35
2025-11-28 19:58:00,5.6,7.7,304,107,-1.00,-41,11,198,0,0,13890,0.35
2025-11-28 19:55:00,6.1,9.0,292,106,-1.00,-42,10.8,196,0,0,13761,0.35
2025-11-28 19:53:00,5.3,7.9,290,105,-1.00,-41,11,194,0,0,13631,0.35
2025-11-28 19:51:00,4.6,6.6,287,104,-1.00,-41,10.8,192,0,0,13502,0.35
2025-11-28 19:49:00,5.6,7.2,307,103,-1.00,-42,10.8,190,0,0,13372,0.35
2025-11-28 19:47:00,6.6,8.8,307,102,-1.00,-42,11.2,188,0,0,13243,0.35
2025-11-28 19:45:00,7.2,10.1,293,101,-1.00,-42,10.8,186,0,0,13113,0.35
2025-11-28 19:42:00,7.0,8.8,293,100,-1.00,-42,11.2,184,0,0,12983,0.35
2025-11-28 19:40:00,6.6,9.3,299,99,-1.00,-42,11.2,182,0,0,12854,0.35
2025-11-28 19:38:00,6.5,8.5,297,98,-1.00,-41,11,180,0,0,12725,0.35
2025-11-28 19:36:00,6.5,8.9,310,97,-1.00,-42,11.5,178,0,0,12595,0.35
2025-11-28 19:34:00,6.3,8.9,304,96,-1.00,-41,10.5,176,0,0,12466,0.35
2025-11-28 19:32:00,5.9,8.7,296,95,-1.00,-42,11.5,174,0,0,12337,0.35
2025-11-28 19:30:00,6.7,8.4,307,94,-1.00,-42,11.2,172,0,0,12207,0.35
2025-11-28 19:27:00,5.4,8.5,291,93,-1.00,-42,11,170,0,0,12078,0.35
2025-11-28 19:25:00,6.3,8.2,304,92,-1.00,-41,10.8,168,0,0,11948,0.35
2025-11-28 19:23:00,6.7,8.6,316,91,-1.00,-41,10.2,166,0,0,11819,0.35
2025-11-28 19:21:00,6.8,8.7,301,90,-1.00,-40,11,164,0,0,11690,0.35
2025-11-28 19:19:00,6.7,8.3,316,89,-1.00,-42,10.8,162,0,0,11560,0.35
2025-11-28 19:17:00,6.8,8.6,310,88,-1.00,-40,10.8,160,0,0,11431,0.35
2025-11-28 19:14:00,7.5,9.2,311,87,-1.00,-41,10.5,158,0,0,11301,0.35
2025-11-28 19:12:00,6.5,8.6,308,86,-1.00,-41,10.8,157,0,0,11171,0.35
2025-11-28 19:10:00,7.0,9.0,306,85,-1.00,-41,11,155,0,0,11042,0.35
2025-11-28 19:08:00,7.4,10.2,312,84,-1.00,-43,10.8,153,0,0,10912,0.35
2025-11-28 19:06:00,7.9,10.8,306,83,-1.00,-42,11.2,151,0,0,10783,0.35
2025-11-28 19:04:00,7.7,9.8,307,82,-1.00,-43,10.8,149,0,0,10654,0.35
2025-11-28 19:01:00,7.3,9.4,314,81,-1.00,-43,11,147,0,0,10524,0.35
2025-11-28 18:59:00,7.3,8.9,310,80,-1.00,-43,11,145,0,0,10395,0.35
2025-11-28 18:57:00,7.5,9.8,305,79,-1.00,-44,11,143,0,0,10266,0.35
2025-11-28 18:55:00,8.9,11.4,304,78,-1.00,-44,11,142,0,0,10136,0.35
2025-11-28 18:53:00,7.1,9.7,310,77,-1.00,-43,10.8,141,0,0,10007,0.35
2025-11-28 18:53:00,7.1,9.7,310,77,-1.00,-43,10.8,141,0,0,10007,0.35
2025-11-28 18:51:00,8.5,10.9,303,76,-1.00,-43,10.8,139,0,0,9877,0.35
2025-11-28 18:49:00,8.0,10.4,313,75,-1.00,-43,11.2,137,0,0,9747,0.35
2025-11-28 18:46:00,7.7,9.6,313,74,-1.00,-43,11,135,0,0,9618,0.35
2025-11-28 18:44:00,8.8,11.7,304,73,-1.00,-43,11.5,133,0,0,9488,0.35
2025-11-28 18:42:00,8.7,11.8,302,72,-1.00,-43,11.2,131,0,0,9359,0.35
2025-11-28 18:40:00,9.6,12.0,304,71,-1.00,-43,10.5,129,0,0,9230,0.35
2025-11-28 18:38:00,8.8,11.7,314,70,-1.00,-43,11.2,127,0,0,9100,0.35
2025-11-28 18:36:00,8.7,12.1,311,69,-1.00,-44,11,126,0,0,8971,0.35
2025-11-28 18:33:00,7.9,11.0,302,68,-1.00,-42,11,124,0,0,8841,0.35
2025-11-28 18:31:00,5.3,7.1,303,67,-1.00,-42,10.8,122,0,0,8712,0.35
2025-11-28 18:29:00,6.4,8.7,301,66,-1.00,-42,10.8,120,0,0,8582,0.35
2025-11-28 18:27:00,7.1,10.6,303,65,-1.00,-42,11,118,0,0,8453,0.35
2025-11-28 18:25:00,6.0,8.3,309,64,-1.00,-42,11,116,0,0,8324,0.35
2025-11-28 18:23:00,6.7,8.9,297,63,-1.00,-43,11,115,0,0,8195,0.35
2025-11-28 18:20:00,7.7,9.9,304,62,-1.00,-42,10.8,113,0,0,8065,0.35
2025-11-28 18:18:00,7.4,9.2,305,61,-1.00,-43,10.8,112,0,0,7936,0.35
2025-11-28 18:16:00,6.6,8.8,303,60,-1.00,-42,10.8,110,0,0,7806,0.35
2025-11-28 18:14:00,7.4,10.9,302,59,-1.00,-42,11.2,108,0,0,7677,0.35
2025-11-28 18:12:00,8.3,10.4,302,58,-1.00,-42,11,106,0,0,7547,0.35
2025-11-28 18:10:00,7.1,9.6,309,57,-1.00,-42,11,104,0,0,7418,0.35
2025-11-28 18:08:00,8.0,10.5,315,56,-1.00,-42,10.8,102,0,0,7288,0.35
2025-11-28 18:05:00,8.2,11.0,305,55,-1.00,-42,11,100,0,0,7159,0.35
2025-11-28 18:03:00,7.6,11.4,293,54,-1.00,-45,11,98,0,0,7030,0.35
2025-11-28 18:01:00,9.0,12.2,304,53,-1.00,-46,10.8,96,0,0,6900,0.35
2025-11-28 17:59:00,8.1,11.2,301,52,-1.00,-43,11,94,0,0,6771,0.35
2025-11-28 17:57:00,8.5,10.3,305,51,-1.00,-45,11,92,0,0,6641,0.35
2025-11-28 17:55:00,9.4,11.9,300,50,-1.00,-45,11.2,90,0,0,6512,0.35
2025-11-28 17:52:00,10.1,13.6,306,49,-1.00,-47,10.8,88,0,0,6383,0.35
2025-11-28 17:50:00,9.2,12.1,309,48,-1.00,-44,11,86,0,0,6253,0.35
2025-11-28 17:48:00,9.7,12.4,303,47,-1.00,-44,11.2,85,0,0,6123,0.35
2025-11-28 17:46:00,9.2,12.0,302,46,-1.00,-44,11.2,84,0,0,5994,0.35
2025-11-28 17:44:00,8.4,10.4,310,45,-1.00,-44,10.8,83,0,0,5865,0.35
2025-11-28 17:42:00,9.3,11.1,310,44,-1.00,-44,11.8,82,0,0,5736,0.35
2025-11-28 17:40:00,8.2,11.2,308,43,-1.00,-44,10.8,81,0,0,5606,0.35
2025-11-28 17:37:00,6.2,8.8,321,42,-1.00,-45,11.2,79,0,0,5477,0.35
2025-11-28 17:35:00,6.5,8.7,321,41,-1.00,-44,10.8,77,0,0,5347,0.35
2025-11-28 17:33:00,6.5,8.5,320,40,-1.00,-45,11,75,0,0,5218,0.35
2025-11-28 17:31:00,7.3,9.8,328,39,-1.00,-44,10.8,73,0,0,5088,0.35
2025-11-28 17:29:00,6.2,7.9,330,38,-1.00,-44,11.2,71,0,0,4959,0.35
